unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
48424338,2020,12,16,2020-12-16 18:10:01,,,503,,snow,Not Plowed,,10312,POMPEY AVENUE,,,In Progress,Open,,503,STATEN ISLAND,40.55497932027168,-74.17320908688748,"(40.55497932027168, -74.17320908688748)",Other
48426276,2020,12,16,2020-12-16 19:10:50,,,503,,snow,Not Plowed,,10456,1254 SHERMAN AVENUE,BRONX,,In Progress,Open,,204,BRONX,40.83529169861803,-73.9149965195593,"(40.83529169861803, -73.9149965195593)",Other
48426277,2020,12,16,2020-12-16 20:22:26,,,503,,snow,Not Plowed,,11418,132-50 METROPOLITAN AVENUE,RICHMOND HILL,,In Progress,Open,,409,QUEENS,40.702930971898745,-73.81902375935753,"(40.702930971898745, -73.81902375935753)",Other
48426278,2020,12,16,2020-12-16 17:39:50,,,503,,snow,Not Plowed,,10309,1019 RATHBUN AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.53612094096089,-74.2102624389401,"(40.53612094096089, -74.2102624389401)",Other
48426279,2020,12,16,2020-12-16 16:36:36,,,503,,snow,Not Plowed,,11215,4 AVENUE,,,In Progress,Open,,307,BROOKLYN,40.66613659339839,-73.99223564619865,"(40.66613659339839, -73.99223564619865)",Other
48426280,2020,12,16,2020-12-16 18:11:23,,,503,,snow,Not Plowed,,11379,65-12 77 STREET,MIDDLE VILLAGE,,In Progress,Open,,405,QUEENS,40.71686334178606,-73.87722330967816,"(40.71686334178606, -73.87722330967816)",Other
48428358,2020,12,16,2020-12-16 18:14:39,,,503,,snow,Not Plowed,,10306,102 MANILA AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.560369267302626,-74.1091587010586,"(40.560369267302626, -74.1091587010586)",Other
48416375,2020,12,15,2020-12-15 12:47:00,,,504,,Vacant Lot,8 Request to Clean Vacant Lot,Lot,11233,769 MAC DONOUGH STREET,BROOKLYN,N/A,Open,Open,,316,BROOKLYN,40.68424342258662,-73.91566500654916,"(40.68424342258662, -73.91566500654916)",Other
48430514,2020,12,16,2020-12-16 21:23:19,,,503,,snow,Not Plowed,,10468,2265 SEDGWICK AVENUE,BRONX,,In Progress,Open,,207,BRONX,40.86115414475575,-73.9101588721956,"(40.86115414475575, -73.9101588721956)",Other
48430515,2020,12,16,2020-12-16 21:43:02,,,503,,snow,Not Plowed,,10306,108 ELEANOR STREET,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.57728003202533,-74.13262842547044,"(40.57728003202533, -74.13262842547044)",Other
48430516,2020,12,16,2020-12-16 23:24:39,,,503,,snow,Not Plowed,,10306,108 ELEANOR STREET,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.57728003202533,-74.13262842547044,"(40.57728003202533, -74.13262842547044)",Other
48430517,2020,12,16,2020-12-16 23:11:28,,,503,,snow,Not Plowed,,11204,7110 19 AVENUE,BROOKLYN,,In Progress,Open,,311,BROOKLYN,40.61433421594723,-73.99173381433856,"(40.61433421594723, -73.99173381433856)",Other
48430588,2020,12,16,2020-12-16 19:16:28,,,503,,snow,Not Plowed,,11207,76 SUNNYSIDE AVENUE,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.68096971339863,-73.89347054492589,"(40.68096971339863, -73.89347054492589)",Other
48430589,2020,12,16,2020-12-16 22:39:30,,,503,,snow,Not Plowed,,11356,6-10 128 STREET,COLLEGE POINT,,In Progress,Open,,407,QUEENS,40.791290797011285,-73.83989583548926,"(40.791290797011285, -73.83989583548926)",Other
48423381,2020,12,16,2020-12-16 18:59:43,,,503,,snow,Not Plowed,,10302,264 PORT RICHMOND AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63499437627184,-74.13544533646765,"(40.63499437627184, -74.13544533646765)",Other
48423243,2020,12,16,2020-12-16 19:39:18,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,MANHATTAN,,,,Other
48423244,2020,12,16,2020-12-16 19:29:36,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,STATEN ISLAND,,,,Other
48423245,2020,12,16,2020-12-16 19:23:56,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,BROOKLYN,,,,Other
48423246,2020,12,16,2020-12-16 18:54:50,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,QUEENS,,,,Other
48423248,2020,12,17,2020-12-17 00:30:20,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,BRONX,,,,Other
48423397,2020,12,16,2020-12-16 17:44:00,,,503,,snow,Not Plowed,,10465,1513 OUTLOOK AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.845919936967114,-73.81654925322468,"(40.845919936967114, -73.81654925322468)",Other
48423347,2020,12,16,2020-12-16 19:27:01,,,503,,snow,Not Plowed,,11432,82-02 KENT STREET,JAMAICA,,In Progress,Open,,408,QUEENS,40.723708843178756,-73.78398664665265,"(40.723708843178756, -73.78398664665265)",Other
48423348,2020,12,16,2020-12-16 18:11:45,,,503,,snow,Not Plowed,,11101,QUEENS BOULEVARD,,,In Progress,Open,,402,QUEENS,40.7447332449159,-73.93358950294318,"(40.7447332449159, -73.93358950294318)",Other
48423349,2020,12,16,2020-12-16 17:44:22,,,503,,snow,Not Plowed,,11413,220-17 137 AVENUE,SPRINGFIELD GARDENS,,In Progress,Open,,413,QUEENS,40.67518860692265,-73.75096945914461,"(40.67518860692265, -73.75096945914461)",Other
48423371,2020,12,16,2020-12-16 21:09:44,,,503,,snow,Not Plowed,,10301,284 STANLEY AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.633967134113526,-74.09505849563574,"(40.633967134113526, -74.09505849563574)",Other
48432140,2020,12,17,2020-12-17 17:46:39,,,502,,snow,Not Plowed,,11691,731 HENRY ROAD,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.60368345469767,-73.74205655024096,"(40.60368345469767, -73.74205655024096)",Other
48425312,2020,12,16,2020-12-16 21:36:20,,,503,,snow,Not Plowed,,10307,70 MASSACHUSETTS STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.50487943608972,-74.25117948979664,"(40.50487943608972, -74.25117948979664)",Other
48426255,2020,12,16,2020-12-16 18:26:28,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,QUEENS,,,,Other
48426256,2020,12,16,2020-12-16 19:17:36,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,BRONX,,,,Other
48426271,2020,12,16,2020-12-16 20:12:48,,,503,,snow,Not Plowed,,11358,189-08 NORTHERN BOULEVARD,FLUSHING,,In Progress,Open,,411,QUEENS,40.75777480691942,-73.7918497571398,"(40.75777480691942, -73.7918497571398)",Other
48426208,2020,12,16,2020-12-16 19:17:29,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,BROOKLYN,,,,Other
48426210,2020,12,16,2020-12-16 19:04:59,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,BROOKLYN,,,,Other
48426263,2020,12,16,2020-12-16 18:55:11,,,503,,snow,Not Plowed,,11218,3525 FT HAMILTON PARKWAY,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.645122065632535,-73.98690493258896,"(40.645122065632535, -73.98690493258896)",Other
48426264,2020,12,16,2020-12-16 18:46:14,,,503,,snow,Not Plowed,,11207,76 SUNNYSIDE AVENUE,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.68096971339863,-73.89347054492589,"(40.68096971339863, -73.89347054492589)",Other
48426269,2020,12,16,2020-12-16 17:35:41,,,503,,snow,Not Plowed,,11379,66-19 70 STREET,MIDDLE VILLAGE,,In Progress,Open,,405,QUEENS,40.71415962049987,-73.88507399668588,"(40.71415962049987, -73.88507399668588)",Other
48426273,2020,12,17,2020-12-17 00:22:22,,,503,,snow,Not Plowed,,10309,1101 ROSSVILLE AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55384790751458,-74.2127400647441,"(40.55384790751458, -74.2127400647441)",Other
48426287,2020,12,16,2020-12-16 19:57:11,,,503,,snow,Not Plowed,,11249,151 KENT AVENUE,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71894290405008,-73.9626806489139,"(40.71894290405008, -73.9626806489139)",Other
48426288,2020,12,16,2020-12-16 20:38:47,,,503,,snow,Not Plowed,,11420,132-03 131 AVENUE,SOUTH OZONE PARK,,In Progress,Open,,410,QUEENS,40.670716777983024,-73.80630664704874,"(40.670716777983024, -73.80630664704874)",Other
48426289,2020,12,16,2020-12-16 21:02:43,,,503,,snow,Not Plowed,,10312,36 SERRELL AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.54758128363562,-74.16818117057753,"(40.54758128363562, -74.16818117057753)",Other
48426290,2020,12,16,2020-12-16 23:54:20,,,503,,snow,Not Plowed,,11375,72-48 MANSE STREET,FOREST HILLS,,In Progress,Open,,406,QUEENS,40.71068346464947,-73.84632962053917,"(40.71068346464947, -73.84632962053917)",Other
48426297,2020,12,16,2020-12-16 20:59:47,,,503,,snow,Not Plowed,,11375,65 AVENUE,,,In Progress,Open,,406,QUEENS,40.73161296333895,-73.84891892568402,"(40.73161296333895, -73.84891892568402)",Other
48426305,2020,12,16,2020-12-16 18:29:01,,,503,,snow,Not Plowed,,11372,84 STREET,,,In Progress,Open,,403,QUEENS,40.75575482173939,-73.88350790971228,"(40.75575482173939, -73.88350790971228)",Other
48426307,2020,12,16,2020-12-16 17:13:46,,,503,,snow,Not Plowed,,11219,5917 10 AVENUE,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.63325425954648,-74.00470171268115,"(40.63325425954648, -74.00470171268115)",Other
48426308,2020,12,16,2020-12-16 17:05:33,,,503,,snow,Not Plowed,,11434,120-20 MERRICK BOULEVARD,JAMAICA,,In Progress,Open,,412,QUEENS,40.684546233053936,-73.77111161626907,"(40.684546233053936, -73.77111161626907)",Other
48426309,2020,12,16,2020-12-16 19:59:19,,,503,,snow,Not Plowed,,10002,75 BARUCH DRIVE,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.71745649572309,-73.9782618279547,"(40.71745649572309, -73.9782618279547)",Other
48426310,2020,12,16,2020-12-16 17:53:02,,,503,,snow,Not Plowed,,11434,178-18 BAISLEY BOULEVARD,JAMAICA,,In Progress,Open,,412,QUEENS,40.68854555417293,-73.76574320791936,"(40.68854555417293, -73.76574320791936)",Other
48427347,2020,12,16,2020-12-16 22:48:24,,,503,,snow,Not Plowed,,10025,230 WEST  103 STREET,NEW YORK,,In Progress,Open,,107,MANHATTAN,40.79925047681838,-73.96891659811376,"(40.79925047681838, -73.96891659811376)",Other
48427348,2020,12,16,2020-12-16 19:08:30,,,503,,snow,Not Plowed,,11209,8901 SHORE ROAD,BROOKLYN,,In Progress,Open,,310,BROOKLYN,40.62278136972871,-74.04041397682914,"(40.62278136972871, -74.04041397682914)",Other
48427349,2020,12,16,2020-12-16 19:05:54,,,503,,snow,Not Plowed,,10466,949 EAST  232 STREET,BRONX,,In Progress,Open,,212,BRONX,40.890474307283064,-73.85055796476854,"(40.890474307283064, -73.85055796476854)",Other
48428330,2020,12,16,2020-12-16 19:14:28,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,MANHATTAN,,,,Other
48428331,2020,12,16,2020-12-16 18:57:03,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,QUEENS,,,,Other
48428332,2020,12,16,2020-12-16 22:23:15,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,BRONX,,,,Other
48428353,2020,12,16,2020-12-16 20:11:55,,,503,,snow,Not Plowed,,10470,677 EAST  241 STREET,BRONX,,In Progress,Open,,212,BRONX,40.90374816240454,-73.8509911596687,"(40.90374816240454, -73.8509911596687)",Other
48428354,2020,12,16,2020-12-16 17:50:09,,,503,,snow,Not Plowed,,11214,7705 BAY PARKWAY,BROOKLYN,,In Progress,Open,,311,BROOKLYN,40.60659366361406,-73.98897249416603,"(40.60659366361406, -73.98897249416603)",Other
48428377,2020,12,16,2020-12-16 19:18:30,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,BROOKLYN,,,,Other
48428378,2020,12,16,2020-12-16 18:11:15,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,QUEENS,,,,Other
48428399,2020,12,16,2020-12-16 19:24:01,,,503,,snow,Not Plowed,,11237,1081 FLUSHING AVENUE,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.70466246551139,-73.928901031322,"(40.70466246551139, -73.928901031322)",Other
48428400,2020,12,16,2020-12-16 19:58:30,,,503,,snow,Not Plowed,,11428,93-17 210 PLACE,QUEENS VILLAGE,,In Progress,Open,,413,QUEENS,40.71746163078022,-73.75128768911011,"(40.71746163078022, -73.75128768911011)",Other
48428401,2020,12,16,2020-12-16 18:45:22,,,503,,snow,Not Plowed,,10307,7339 AMBOY ROAD,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.510924531756466,-74.24177638472881,"(40.510924531756466, -74.24177638472881)",Other
48428402,2020,12,16,2020-12-16 22:49:46,,,503,,snow,Not Plowed,,11211,159 SOUTH    8 STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.709333328573834,-73.96217384100137,"(40.709333328573834, -73.96217384100137)",Other
48428403,2020,12,16,2020-12-16 21:20:04,,,503,,snow,Not Plowed,,11385,71-40 68 PLACE,RIDGEWOOD,,In Progress,Open,,405,QUEENS,40.702877792955825,-73.88423507250597,"(40.702877792955825, -73.88423507250597)",Other
48428429,2020,12,16,2020-12-16 21:24:25,,,503,,snow,Not Plowed,,10309,99 HERRICK AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.531200970335746,-74.22115414086625,"(40.531200970335746, -74.22115414086625)",Other
48428430,2020,12,16,2020-12-16 19:50:24,,,503,,snow,Not Plowed,,11214,1319 SHORE PARKWAY,BROOKLYN,,In Progress,Open,,311,BROOKLYN,40.60054430873044,-74.0090026997894,"(40.60054430873044, -74.0090026997894)",Other
48428431,2020,12,16,2020-12-16 19:24:33,,,503,,snow,Not Plowed,,10037,EAST  132 STREET,,,In Progress,Open,,111,MANHATTAN,40.810175405186904,-73.93740755930494,"(40.810175405186904, -73.93740755930494)",Other
48428432,2020,12,16,2020-12-16 19:13:19,,,503,,snow,Not Plowed,,11229,AVENUE U,,,In Progress,Open,,315,BROOKLYN,40.59990920111028,-73.94663250008146,"(40.59990920111028, -73.94663250008146)",Other
48430568,2020,12,16,2020-12-16 19:42:34,,,503,,snow,Not Plowed,,10035,60 EAST  129 STREET,NEW YORK,,In Progress,Open,,111,MANHATTAN,40.80799649150369,-73.9381429062147,"(40.80799649150369, -73.9381429062147)",Other
48429503,2020,12,16,2020-12-16 22:14:49,,,503,,snow,Not Plowed,,10455,636 WALES AVENUE,BRONX,,In Progress,Open,,201,BRONX,40.815100417104574,-73.90643132949376,"(40.815100417104574, -73.90643132949376)",Other
48429459,2020,12,16,2020-12-16 18:53:17,,,503,,snow,Not Plowed,,10314,921 RICHMOND AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.623866622946224,-74.14905041822253,"(40.623866622946224, -74.14905041822253)",Other
48429460,2020,12,16,2020-12-16 18:57:35,,,503,,snow,Not Plowed,,10467,7 EAST GUN HILL ROAD,BRONX,,In Progress,Open,,207,BRONX,40.88258856710982,-73.88103268139879,"(40.88258856710982, -73.88103268139879)",Other
48429461,2020,12,16,2020-12-16 21:57:49,,,503,,snow,Not Plowed,,10458,GARDEN WAY,,,In Progress,Open,,227,BRONX,40.86679545191322,-73.8808946223436,"(40.86679545191322, -73.8808946223436)",Other
48429462,2020,12,16,2020-12-16 20:17:00,,,503,,snow,Not Plowed,,10017,310 EAST   44 STREET,NEW YORK,,In Progress,Open,,106,MANHATTAN,40.75089142390752,-73.97074737556481,"(40.75089142390752, -73.97074737556481)",Other
48429501,2020,12,16,2020-12-16 20:16:55,,,503,,snow,Not Plowed,,10017,310 EAST   44 STREET,NEW YORK,,In Progress,Open,,106,MANHATTAN,40.75089142390752,-73.97074737556481,"(40.75089142390752, -73.97074737556481)",Other
48429508,2020,12,16,2020-12-16 19:16:10,,,503,,snow,Not Plowed,,11213,706 EASTERN PARKWAY,BROOKLYN,,In Progress,Open,,309,BROOKLYN,40.669524269969095,-73.94454729397962,"(40.669524269969095, -73.94454729397962)",Other
48429509,2020,12,16,2020-12-16 20:30:23,,,503,,snow,Not Plowed,,10306,31 CURRIE AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56068023894939,-74.129514782717,"(40.56068023894939, -74.129514782717)",Other
48429510,2020,12,16,2020-12-16 22:20:12,,,503,,snow,Not Plowed,,11369,104-04 29 AVENUE,EAST ELMHURST,,In Progress,Open,,403,QUEENS,40.76258873298497,-73.86541063509488,"(40.76258873298497, -73.86541063509488)",Other
48429511,2020,12,17,2020-12-17 01:06:37,,,503,,snow,Not Plowed,,10458,2975 MARION AVENUE,BRONX,,In Progress,Open,,207,BRONX,40.86935360469968,-73.88367769879603,"(40.86935360469968, -73.88367769879603)",Other
48429528,2020,12,16,2020-12-16 21:00:51,,,503,,snow,Not Plowed,,11235,200 CORBIN PLACE,BROOKLYN,,In Progress,Open,,313,BROOKLYN,40.57722659127109,-73.9539582652196,"(40.57722659127109, -73.9539582652196)",Other
48429529,2020,12,16,2020-12-16 18:13:28,,,503,,snow,Not Plowed,,10306,248 WEED AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.561807698970334,-74.10899909661497,"(40.561807698970334, -74.10899909661497)",Other
48429530,2020,12,16,2020-12-16 18:52:31,,,503,,snow,Not Plowed,,11102,25-02 ASTORIA BOULEVARD,ASTORIA,,In Progress,Open,,401,QUEENS,40.771276316437486,-73.92261295403137,"(40.771276316437486, -73.92261295403137)",Other
48430570,2020,12,16,2020-12-16 19:32:30,,,503,,snow,Not Plowed,,10460,1712 LONGFELLOW AVENUE,BRONX,,In Progress,Open,,203,BRONX,40.83537794345686,-73.88472005363937,"(40.83537794345686, -73.88472005363937)",Other
48430571,2020,12,16,2020-12-16 18:11:33,,,503,,snow,Not Plowed,,11378,60-73 54 PLACE,MASPETH,,In Progress,Open,,405,QUEENS,40.71421813579872,-73.91083308080586,"(40.71421813579872, -73.91083308080586)",Other
48430567,2020,12,16,2020-12-16 21:42:42,,,503,,snow,Not Plowed,,11214,82 STREET,,,In Progress,Open,,,BROOKLYN,,,,Other
48430545,2020,12,16,2020-12-16 16:29:07,,,503,,snow,Not Plowed,,10469,2208 MORGAN AVENUE,BRONX,,In Progress,Open,,211,BRONX,40.8587801376521,-73.84550663134951,"(40.8587801376521, -73.84550663134951)",Other
48430564,2020,12,16,2020-12-16 19:47:01,,,503,,snow,Not Plowed,,10314,SLOSSON AVENUE,,,In Progress,Open,,501,STATEN ISLAND,40.61352580067004,-74.11684178412183,"(40.61352580067004, -74.11684178412183)",Other
48430565,2020,12,16,2020-12-16 17:51:42,,,503,,snow,Not Plowed,,10306,180 NEVADA AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.585600345928604,-74.1245479241277,"(40.585600345928604, -74.1245479241277)",Other
48430566,2020,12,16,2020-12-16 19:30:30,,,503,,snow,Not Plowed,,10301,121 JERSEY STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.64248345965098,-74.08552897001246,"(40.64248345965098, -74.08552897001246)",Other
48430580,2020,12,16,2020-12-16 18:01:19,,,503,,snow,Not Plowed,,10460,EAST  181 STREET,,,In Progress,Open,,206,BRONX,40.844680195062615,-73.87975957209693,"(40.844680195062615, -73.87975957209693)",Other
48434394,2020,12,17,2020-12-17 17:40:56,,,502,,snow,Not Plowed,,10305,19 KANSAS AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.60694252672403,-74.0798003867612,"(40.60694252672403, -74.0798003867612)",Other
48436424,2020,12,17,2020-12-17 14:38:46,,,502,,snow,Not Plowed,,11414,75-10 156 AVENUE,HOWARD BEACH,,In Progress,Open,,410,QUEENS,40.66175058097021,-73.85775292035576,"(40.66175058097021, -73.85775292035576)",Other
48437278,2020,12,17,2020-12-17 12:54:16,,,502,,snow,Not Plowed,,11691,20-31 ELK DRIVE,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.5982358870786,-73.75500147730611,"(40.5982358870786, -73.75500147730611)",Other
48432827,2020,12,17,2020-12-17 10:12:20,,,503,,snow,Not Plowed,,10314,23 HALL AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.60619124639729,-74.1481862386505,"(40.60619124639729, -74.1481862386505)",Other
48432136,2020,12,17,2020-12-17 10:11:30,,,503,,snow,Not Plowed,,10465,3175 WISSMAN AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.82079012659537,-73.80696818993984,"(40.82079012659537, -73.80696818993984)",Other
48432137,2020,12,17,2020-12-17 14:25:30,,,502,,snow,Not Plowed,,11236,FARRAGUT ROAD,,,In Progress,Open,,318,BROOKLYN,40.644303410113764,-73.90757891325777,"(40.644303410113764, -73.90757891325777)",Other
48432139,2020,12,17,2020-12-17 14:19:15,,,502,,snow,Not Plowed,,11357,151-17 22 AVENUE,WHITESTONE,,In Progress,Open,,407,QUEENS,40.77868299434887,-73.811841964462,"(40.77868299434887, -73.811841964462)",Other
48432141,2020,12,17,2020-12-17 09:33:36,,,503,,snow,Not Plowed,,11414,155-28 78 STREET,HOWARD BEACH,,In Progress,Open,,410,QUEENS,40.6631668400766,-73.85551152717655,"(40.6631668400766, -73.85551152717655)",Other
48432154,2020,12,17,2020-12-17 17:11:29,,,502,,snow,Not Plowed,,10305,FINGERBOARD ROAD,,,In Progress,Open,,501,STATEN ISLAND,40.60628025052199,-74.06822472579624,"(40.60628025052199, -74.06822472579624)",Other
48433496,2020,12,17,2020-12-17 16:58:38,,,502,,snow,Not Plowed,,10461,1500 HONE AVENUE,BRONX,,In Progress,Open,,211,BRONX,40.84292009214301,-73.8509105598854,"(40.84292009214301, -73.8509105598854)",Other
48435330,2020,12,17,2020-12-17 08:18:00,,,503,,snow,Not Plowed,,10016,EAST   28 STREET,,,In Progress,Open,,105,MANHATTAN,40.74400767555111,-73.98569458106098,"(40.74400767555111, -73.98569458106098)",Other
48433497,2020,12,17,2020-12-17 07:50:57,,,503,,snow,Not Plowed,,11223,2351 EAST    4 STREET,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.59266230414024,-73.96683436738859,"(40.59266230414024, -73.96683436738859)",Other
48433498,2020,12,17,2020-12-17 16:28:39,,,502,,snow,Not Plowed,,11364,69 AVENUE,,,In Progress,Open,,411,QUEENS,40.74376309335102,-73.75308053284147,"(40.74376309335102, -73.75308053284147)",Other
48434378,2020,12,17,2020-12-17 13:03:31,,,502,,snow,Not Plowed,,10466,4092 EDSON AVENUE,BRONX,,In Progress,Open,,212,BRONX,40.89218150553249,-73.84432946948077,"(40.89218150553249, -73.84432946948077)",Other
48434380,2020,12,17,2020-12-17 10:54:54,,,503,,snow,Not Plowed,,10465,3220 RAWLINS AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.83752669300578,-73.82009235041377,"(40.83752669300578, -73.82009235041377)",Other
48434413,2020,12,17,2020-12-17 07:20:18,,,503,,snow,Not Plowed,,11365,53-16 190 STREET,FRESH MEADOWS,,In Progress,Open,,411,QUEENS,40.74596092411437,-73.78709398206935,"(40.74596092411437, -73.78709398206935)",Other
48433500,2020,12,17,2020-12-17 11:11:55,,,503,,snow,Not Plowed,,11367,70 ROAD,,,In Progress,Open,,408,QUEENS,40.72866349706469,-73.82277115096541,"(40.72866349706469, -73.82277115096541)",Other
48434458,2020,12,17,2020-12-17 16:23:58,,,502,,snow,Not Plowed,,11213,1579 UNION STREET,BROOKLYN,,In Progress,Open,,309,BROOKLYN,40.66823382004393,-73.93835903646197,"(40.66823382004393, -73.93835903646197)",Other
48432826,2020,12,17,2020-12-17 11:43:21,,,503,,snow,Not Plowed,,10312,15 LOUISE STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.52819797999206,-74.18217942377443,"(40.52819797999206, -74.18217942377443)",Other
48435416,2020,12,17,2020-12-17 12:23:31,,,502,,snow,Not Plowed,,11417,150-03 95 STREET,OZONE PARK,,In Progress,Open,,410,QUEENS,40.66992912307131,-73.84032774714183,"(40.66992912307131, -73.84032774714183)",Other
48437319,2020,12,17,2020-12-17 07:38:34,,,503,,snow,Not Plowed,,11373,94-25 57 AVENUE,ELMHURST,,In Progress,Open,,404,QUEENS,40.73631781874827,-73.86699727967387,"(40.73631781874827, -73.86699727967387)",Other
48432134,2020,12,17,2020-12-17 07:20:27,,,503,,snow,Not Plowed,,10457,2185 VALENTINE AVENUE,BRONX,,In Progress,Open,,205,BRONX,40.85477723678787,-73.89903375851317,"(40.85477723678787, -73.89903375851317)",Other
48434388,2020,12,17,2020-12-17 15:22:58,,,502,,snow,Not Plowed,,11414,156-30 79 STREET,HOWARD BEACH,,In Progress,Open,,410,QUEENS,40.66167194924383,-73.8541414945734,"(40.66167194924383, -73.8541414945734)",Other
48438279,2020,12,17,2020-12-17 16:44:39,,,502,,snow,Not Plowed,,11429,222-02 HEMPSTEAD AVENUE,QUEENS VILLAGE,,In Progress,Open,,413,QUEENS,40.712279840681006,-73.73187540331661,"(40.712279840681006, -73.73187540331661)",Other
48432870,2020,12,17,2020-12-17 18:55:43,,,502,,snow,Not Plowed,,10458,2580 BAINBRIDGE AVENUE,BRONX,,In Progress,Open,,207,BRONX,40.863453049520366,-73.8927407783212,"(40.863453049520366, -73.8927407783212)",Other
48438280,2020,12,17,2020-12-17 11:11:00,,,503,,snow,Not Plowed,,10469,3339 FENTON AVENUE,BRONX,,In Progress,Open,,212,BRONX,40.87511644351817,-73.84745744911437,"(40.87511644351817, -73.84745744911437)",Other
48438281,2020,12,17,2020-12-17 11:05:18,,,503,,snow,Not Plowed,,11366,75-40 180 STREET,FRESH MEADOWS,,In Progress,Open,,408,QUEENS,40.72901856937174,-73.78915778649555,"(40.72901856937174, -73.78915778649555)",Other
48435328,2020,12,17,2020-12-17 13:50:23,,,502,,snow,Not Plowed,,11233,18 MARCONI PLACE,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.6770334474207,-73.91271785038857,"(40.6770334474207, -73.91271785038857)",Other
48435329,2020,12,17,2020-12-17 18:24:46,,,502,,snow,Not Plowed,,10301,198 BEECHWOOD AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.64250342969873,-74.08450564532636,"(40.64250342969873, -74.08450564532636)",Other
48435347,2020,12,17,2020-12-17 08:58:58,,,503,,snow,Not Plowed,,10009,930 EAST FOURTH WALK,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.72063730235774,-73.97638485465922,"(40.72063730235774, -73.97638485465922)",Other
48437288,2020,12,17,2020-12-17 18:42:21,,,502,,snow,Not Plowed,,10304,161 WRIGHT STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62867786728441,-74.08077385928554,"(40.62867786728441, -74.08077385928554)",Other
48432155,2020,12,17,2020-12-17 14:57:14,,,502,,snow,Not Plowed,,11225,1750 BEDFORD AVENUE,BROOKLYN,,In Progress,Open,,309,BROOKLYN,40.663636645519325,-73.95722916767488,"(40.663636645519325, -73.95722916767488)",Other
