unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
49691826,2021,2,2,2021-02-02 16:18:15,,,455,,snow,Not Plowed,,10306,240 TITUS AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.562844029402186,-74.11026405421188,"(40.562844029402186, -74.11026405421188)",Other
49691827,2021,2,2,2021-02-02 07:04:07,,,456,,snow,Not Plowed,,11691,ENRIGHT ROAD,,,In Progress,Open,,414,QUEENS,40.60956477925357,-73.75940785298108,"(40.60956477925357, -73.75940785298108)",Other
49691828,2021,2,2,2021-02-02 10:18:32,,,456,,snow,Not Plowed,,10306,288 FINLEY AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55958557159607,-74.10776105710691,"(40.55958557159607, -74.10776105710691)",Other
49691829,2021,2,2,2021-02-02 10:43:54,,,456,,snow,Not Plowed,,10310,64 PURCELL STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.628068667329906,-74.11590535853519,"(40.628068667329906, -74.11590535853519)",Other
49691830,2021,2,2,2021-02-02 08:35:12,,,456,,snow,Not Plowed,,10314,2 KATHY PLACE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.57853418844924,-74.16269726680277,"(40.57853418844924, -74.16269726680277)",Other
49691831,2021,2,2,2021-02-02 15:09:07,,,455,,snow,Not Plowed,,10310,RAVENHURST AVENUE,,,In Progress,Open,,501,STATEN ISLAND,40.62383623699081,-74.12629075966457,"(40.62383623699081, -74.12629075966457)",Other
49691832,2021,2,2,2021-02-02 11:14:36,,,456,,snow,Not Plowed,,10308,115 EAST MACON AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55842431639215,-74.16367755623844,"(40.55842431639215, -74.16367755623844)",Other
49691838,2021,2,2,2021-02-02 06:12:30,,,456,,snow,Not Plowed,,11434,LINDEN BOULEVARD,,,In Progress,Open,,412,QUEENS,40.68936227481186,-73.78479385352387,"(40.68936227481186, -73.78479385352387)",Other
49691839,2021,2,2,2021-02-02 18:56:07,,,455,,snow,Not Plowed,,11385,81 ROAD,,,In Progress,Open,,,QUEENS,,,,Other
49691840,2021,2,2,2021-02-02 17:46:07,,,455,,snow,Not Plowed,,10302,125 JOHN STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63571745706107,-74.14350667598447,"(40.63571745706107, -74.14350667598447)",Other
49691841,2021,2,2,2021-02-02 17:16:53,,,455,,snow,Not Plowed,,10468,2425 SEDGWICK AVENUE,BRONX,,In Progress,Open,,207,BRONX,40.86445231481436,-73.90893603604592,"(40.86445231481436, -73.90893603604592)",Other
49691842,2021,2,2,2021-02-02 17:42:26,,,455,,snow,Not Plowed,,11413,218-46 138 ROAD,SPRINGFIELD GARDENS,,In Progress,Open,,413,QUEENS,40.67379407116196,-73.75471670740248,"(40.67379407116196, -73.75471670740248)",Other
49691849,2021,2,2,2021-02-02 14:27:08,,,455,,snow,Not Plowed,,10312,47 DORVAL PLACE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55886976107683,-74.17791566045061,"(40.55886976107683, -74.17791566045061)",Other
49691850,2021,2,2,2021-02-02 13:26:34,,,455,,snow,Not Plowed,,11234,1491 EAST   32 STREET,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.61597011042112,-73.94321945396608,"(40.61597011042112, -73.94321945396608)",Other
49691851,2021,2,2,2021-02-02 17:45:38,,,455,,snow,Not Plowed,,10306,353 MONTREAL AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55853349246806,-74.1248321560409,"(40.55853349246806, -74.1248321560409)",Other
49691852,2021,2,2,2021-02-02 06:25:14,,,456,,snow,Not Plowed,,10470,4385 VIREO AVENUE,BRONX,,In Progress,Open,,212,BRONX,40.901317206845796,-73.86273139185647,"(40.901317206845796, -73.86273139185647)",Other
49691853,2021,2,2,2021-02-02 18:25:44,,,455,,snow,Not Plowed,,10461,2835 ROBERTS AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.84570409494135,-73.83539872803033,"(40.84570409494135, -73.83539872803033)",Other
49691854,2021,2,2,2021-02-02 12:20:35,,,455,,snow,Not Plowed,,11213,1537 UNION STREET,BROOKLYN,,In Progress,Open,,309,BROOKLYN,40.66835013278627,-73.94031630363928,"(40.66835013278627, -73.94031630363928)",Other
49691855,2021,2,2,2021-02-02 15:31:31,,,455,,snow,Not Plowed,,11691,10 MUHLEBACH COURT,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.59994930347704,-73.75274452635779,"(40.59994930347704, -73.75274452635779)",Other
49691856,2021,2,2,2021-02-02 12:03:35,,,455,,snow,Not Plowed,,11207,247 VERMONT STREET,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.673817665020394,-73.89437962346462,"(40.673817665020394, -73.89437962346462)",Other
49691857,2021,2,2,2021-02-02 10:52:39,,,456,,snow,Not Plowed,,10309,40 VALDEMAR AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.529582237213404,-74.19980619923554,"(40.529582237213404, -74.19980619923554)",Other
49691858,2021,2,2,2021-02-02 08:52:08,,,456,,snow,Not Plowed,,10463,152 SHRADY PLACE,BRONX,,In Progress,Open,,208,BRONX,40.87823166892169,-73.90016976485713,"(40.87823166892169, -73.90016976485713)",Other
49691859,2021,2,2,2021-02-02 07:18:35,,,456,,snow,Not Plowed,,10302,30 SHAW PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.6227035182273,-74.13281594667524,"(40.6227035182273, -74.13281594667524)",Other
49691860,2021,2,2,2021-02-02 18:13:42,,,455,,snow,Not Plowed,,11210,3048 BEDFORD AVENUE,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.62800177107045,-73.95195623850543,"(40.62800177107045, -73.95195623850543)",Other
49691861,2021,2,2,2021-02-02 16:15:30,,,455,,snow,Not Plowed,,11235,3100 BRIGHTON SECOND STREET,BROOKLYN,,In Progress,Open,,313,BROOKLYN,40.57628078577156,-73.96500661788059,"(40.57628078577156, -73.96500661788059)",Other
49691862,2021,2,2,2021-02-02 14:09:05,,,455,,snow,Not Plowed,,11367,70-46 153 STREET,FLUSHING,,In Progress,Open,,408,QUEENS,40.7307718671509,-73.81602195768998,"(40.7307718671509, -73.81602195768998)",Other
49691863,2021,2,2,2021-02-02 16:57:18,,,455,,snow,Not Plowed,,10302,12 GROVE PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.635870802456985,-74.13933834524934,"(40.635870802456985, -74.13933834524934)",Other
49691865,2021,2,2,2021-02-02 12:27:11,,,455,,snow,Not Plowed,,10314,2000 VICTORY BOULEVARD,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.61253144877171,-74.13029250575931,"(40.61253144877171, -74.13029250575931)",Other
49691866,2021,2,2,2021-02-02 10:25:54,,,456,,snow,Not Plowed,,11373,93-01 49 AVENUE,ELMHURST,,In Progress,Open,,404,QUEENS,40.74160041813605,-73.87089496482417,"(40.74160041813605, -73.87089496482417)",Other
49691867,2021,2,2,2021-02-02 08:13:24,,,456,,snow,Not Plowed,,11385,75 ONDERDONK AVENUE,RIDGEWOOD,,In Progress,Open,,405,QUEENS,40.712719353572176,-73.92197754697314,"(40.712719353572176, -73.92197754697314)",Other
49691868,2021,2,2,2021-02-02 10:49:46,,,456,,snow,Not Plowed,,10302,17 GROVE PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63581044340909,-74.1393166012934,"(40.63581044340909, -74.1393166012934)",Other
49691869,2021,2,2,2021-02-02 16:46:06,,,455,,snow,Not Plowed,,11206,19 MAUJER STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71028678153632,-73.95040362950343,"(40.71028678153632, -73.95040362950343)",Other
49691870,2021,2,2,2021-02-02 16:31:11,,,455,,snow,Not Plowed,,10457,2033 VALENTINE AVENUE,BRONX,,In Progress,Open,,205,BRONX,40.85206644776469,-73.90015843023637,"(40.85206644776469, -73.90015843023637)",Other
49691871,2021,2,2,2021-02-02 16:50:32,,,455,,snow,Not Plowed,,10309,32 KNESEL STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55278739226252,-74.21180467229233,"(40.55278739226252, -74.21180467229233)",Other
49691872,2021,2,2,2021-02-02 10:37:34,,,456,,snow,Not Plowed,,10312,106 EVERTON PLACE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.548154169879766,-74.19473060605172,"(40.548154169879766, -74.19473060605172)",Other
49691873,2021,2,2,2021-02-02 11:28:36,,,456,,snow,Not Plowed,,10309,64 HELENE COURT,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.53610498883964,-74.21589985682786,"(40.53610498883964, -74.21589985682786)",Other
49691874,2021,2,2,2021-02-02 17:15:32,,,455,,snow,Not Plowed,,10314,12 DELAWARE PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62123860189317,-74.12474770529319,"(40.62123860189317, -74.12474770529319)",Other
49691875,2021,2,2,2021-02-02 17:11:31,,,455,,snow,Not Plowed,,11203,319 EAST   53 STREET,BROOKLYN,,In Progress,Open,,317,BROOKLYN,40.6525685368894,-73.92753301194661,"(40.6525685368894, -73.92753301194661)",Other
49691876,2021,2,2,2021-02-02 09:34:27,,,456,,snow,Not Plowed,,10312,233 EYLANDT STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.53279769163742,-74.17371639951776,"(40.53279769163742, -74.17371639951776)",Other
49691878,2021,2,2,2021-02-02 18:36:09,,,455,,snow,Not Plowed,,10312,47 BENSON STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56479206859905,-74.1820560707409,"(40.56479206859905, -74.1820560707409)",Other
49691879,2021,2,2,2021-02-02 10:47:54,,,456,,snow,Not Plowed,,10304,87 CENTRE AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.6184706313652,-74.08739648118136,"(40.6184706313652, -74.08739648118136)",Other
49691880,2021,2,2,2021-02-02 13:58:43,,,455,,snow,Not Plowed,,11435,107-26 139 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.68846877641628,-73.80720341532626,"(40.68846877641628, -73.80720341532626)",Other
49691881,2021,2,2,2021-02-02 08:18:54,,,456,,snow,Not Plowed,,10473,1665 RANDALL AVENUE,BRONX,,In Progress,Open,,209,BRONX,40.81676230601461,-73.8660525346736,"(40.81676230601461, -73.8660525346736)",Other
49691882,2021,2,2,2021-02-02 13:14:40,,,455,,snow,Not Plowed,,11434,117-48 166 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.68372018131335,-73.77961281174078,"(40.68372018131335, -73.77961281174078)",Other
49691883,2021,2,2,2021-02-02 06:50:07,,,456,,snow,Not Plowed,,10304,15 WINDY HOLLOW WAY,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.58569035093154,-74.10890126575255,"(40.58569035093154, -74.10890126575255)",Other
49691884,2021,2,2,2021-02-02 12:27:17,,,455,,snow,Not Plowed,,10040,105 ELLWOOD STREET,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.86169721771338,-73.92934773728363,"(40.86169721771338, -73.92934773728363)",Other
49691885,2021,2,2,2021-02-02 14:03:22,,,455,,snow,Not Plowed,,11434,118-26 154 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.68064077933049,-73.78851754984933,"(40.68064077933049, -73.78851754984933)",Other
49691886,2021,2,2,2021-02-02 11:20:26,,,456,,snow,Not Plowed,,11233,217 THOMAS S BOYLAND STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.67705609662437,-73.91363354485829,"(40.67705609662437, -73.91363354485829)",Other
49691887,2021,2,2,2021-02-02 10:58:26,,,456,,snow,Not Plowed,,10312,100 EDGEGROVE AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.545987169016804,-74.1786729528971,"(40.545987169016804, -74.1786729528971)",Other
49691888,2021,2,2,2021-02-02 10:32:50,,,456,,snow,Not Plowed,,10303,23 NUNZIE COURT,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.630414168826604,-74.15437181408387,"(40.630414168826604, -74.15437181408387)",Other
49691889,2021,2,2,2021-02-02 08:31:07,,,456,,snow,Not Plowed,,11691,445 BEACH   21 STREET,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.59929381097779,-73.75555215350263,"(40.59929381097779, -73.75555215350263)",Other
49691890,2021,2,2,2021-02-02 08:59:52,,,456,,snow,Not Plowed,,11434,145-45 179 STREET,JAMAICA,,In Progress,Open,,413,QUEENS,40.664674894596,-73.76610098626978,"(40.664674894596, -73.76610098626978)",Other
49691892,2021,2,2,2021-02-02 16:45:50,,,455,,snow,Not Plowed,,10302,120 JOHN STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63581628725446,-74.14349247656446,"(40.63581628725446, -74.14349247656446)",Other
49691893,2021,2,2,2021-02-02 17:12:10,,,455,,snow,Not Plowed,,10314,16 FREDERICK STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.61439606246508,-74.13428337237441,"(40.61439606246508, -74.13428337237441)",Other
49691894,2021,2,2,2021-02-02 15:42:01,,,455,,snow,Not Plowed,,10305,21 SCHUBERT STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.60784509480018,-74.07220955616903,"(40.60784509480018, -74.07220955616903)",Other
49691895,2021,2,2,2021-02-02 18:53:20,,,455,,snow,Not Plowed,,10312,111 EDGEGROVE AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.545915664086856,-74.17876271529133,"(40.545915664086856, -74.17876271529133)",Other
49692487,2021,2,2,2021-02-02 11:31:48,,,456,,snow,Not Plowed,,10018,408 12 AVENUE,NEW YORK,,In Progress,Open,,104,MANHATTAN,40.7598182704615,-74.0028697042305,"(40.7598182704615, -74.0028697042305)",Other
49692488,2021,2,2,2021-02-02 09:56:22,,,456,,snow,Not Plowed,,11355,42-66 PHLOX PLACE,FLUSHING,,In Progress,Open,,407,QUEENS,40.75654534803905,-73.81963248331942,"(40.75654534803905, -73.81963248331942)",Other
49692491,2021,2,2,2021-02-02 14:07:39,,,455,,snow,Not Plowed,,10468,2243 HAMPDEN PLACE,BRONX,,In Progress,Open,,207,BRONX,40.8609522371284,-73.91171367317361,"(40.8609522371284, -73.91171367317361)",Other
49692495,2021,2,2,2021-02-02 10:13:13,,,456,,snow,Not Plowed,,10302,199 LEXINGTON AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62751044514898,-74.13682072852919,"(40.62751044514898, -74.13682072852919)",Other
49692497,2021,2,2,2021-02-02 11:26:55,,,456,,snow,Not Plowed,,10455,428 EAST  148 STREET,BRONX,,In Progress,Open,,201,BRONX,40.814839538985275,-73.91701683979575,"(40.814839538985275, -73.91701683979575)",Other
49692498,2021,2,2,2021-02-02 10:27:38,,,456,,snow,Not Plowed,,11213,1625 FULTON STREET,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.6796312770147,-73.93544619373269,"(40.6796312770147, -73.93544619373269)",Other
49692510,2021,2,2,2021-02-02 08:25:19,,,456,,snow,Not Plowed,,11212,75 GRAFTON STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.665531531173094,-73.9184281532792,"(40.665531531173094, -73.9184281532792)",Other
49692511,2021,2,2,2021-02-02 19:02:20,,,455,,snow,Not Plowed,,10303,79 MARINERS LANE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.635467224116674,-74.1523946638231,"(40.635467224116674, -74.1523946638231)",Other
49692512,2021,2,2,2021-02-02 09:44:43,,,456,,snow,Not Plowed,,11693,41 WEST   11 ROAD,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.605238918360946,-73.8210388283938,"(40.605238918360946, -73.8210388283938)",Other
49692513,2021,2,2,2021-02-02 17:42:58,,,455,,snow,Not Plowed,,10302,119 JOHN STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63581082466268,-74.14347084689147,"(40.63581082466268, -74.14347084689147)",Other
49692515,2021,2,2,2021-02-02 15:37:08,,,455,,snow,Not Plowed,,10456,1048 SHERIDAN AVENUE,BRONX,,In Progress,Open,,204,BRONX,40.830606451220866,-73.91877503354094,"(40.830606451220866, -73.91877503354094)",Other
49692519,2021,2,2,2021-02-02 16:36:01,,,455,,snow,Not Plowed,,11210,1401 NEW YORK AVENUE,BROOKLYN,,In Progress,Open,,317,BROOKLYN,40.63843449532672,-73.9453261829559,"(40.63843449532672, -73.9453261829559)",Other
49692521,2021,2,2,2021-02-02 13:06:34,,,455,,snow,Not Plowed,,10312,85 PRESENTATION CIRCLE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.555928694452646,-74.18571697070996,"(40.555928694452646, -74.18571697070996)",Other
49692522,2021,2,2,2021-02-02 12:16:02,,,455,,snow,Not Plowed,,11355,154-11 ASH AVENUE,FLUSHING,,In Progress,Open,,407,QUEENS,40.76027927313693,-73.8117206865911,"(40.76027927313693, -73.8117206865911)",Other
49692524,2021,2,2,2021-02-02 18:06:47,,,455,,snow,Not Plowed,,11373,84-10 52 AVENUE,ELMHURST,,In Progress,Open,,404,QUEENS,40.73376534133616,-73.88225819590416,"(40.73376534133616, -73.88225819590416)",Other
49692526,2021,2,2,2021-02-02 12:45:00,,,455,,snow,Not Plowed,,10309,65 KREISCHER STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.53508106447558,-74.2394821841561,"(40.53508106447558, -74.2394821841561)",Other
49692528,2021,2,2,2021-02-02 12:00:26,,,455,,snow,Not Plowed,,11230,870 EAST   16 STREET,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.628285178445445,-73.96104533667277,"(40.628285178445445, -73.96104533667277)",Other
49692530,2021,2,2,2021-02-02 15:31:22,,,455,,snow,Not Plowed,,10314,40 TURF ROAD,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.58322964116407,-74.15542559753818,"(40.58322964116407, -74.15542559753818)",Other
49692531,2021,2,2,2021-02-02 10:02:16,,,456,,snow,Not Plowed,,10304,11 CUNARD PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.61243686332744,-74.08832502985005,"(40.61243686332744, -74.08832502985005)",Other
49692532,2021,2,2,2021-02-02 13:59:50,,,455,,snow,Not Plowed,,11434,176-68 132 AVENUE,JAMAICA,,In Progress,Open,,412,QUEENS,40.67764346821062,-73.76583558163678,"(40.67764346821062, -73.76583558163678)",Other
49692533,2021,2,2,2021-02-02 15:50:12,,,455,,snow,Not Plowed,,10303,99 CONFEDERATION PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.629417876383144,-74.16033909015201,"(40.629417876383144, -74.16033909015201)",Other
49692538,2021,2,2,2021-02-02 10:54:55,,,456,,snow,Not Plowed,,10309,217 GAYNOR STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.52983084142437,-74.21996610182677,"(40.52983084142437, -74.21996610182677)",Other
49692539,2021,2,2,2021-02-02 18:01:10,,,455,,snow,Not Plowed,,11379,61-14 64 STREET,MIDDLE VILLAGE,,In Progress,Open,,405,QUEENS,40.71549517655003,-73.89845475156551,"(40.71549517655003, -73.89845475156551)",Other
49692540,2021,2,2,2021-02-02 17:36:51,,,455,,snow,Not Plowed,,10302,133 JOHN STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63533299389501,-74.14366077657704,"(40.63533299389501, -74.14366077657704)",Other
49692541,2021,2,2,2021-02-02 17:15:49,,,455,,snow,Not Plowed,,11213,1098 LINCOLN PLACE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67023579771482,-73.9403218259605,"(40.67023579771482, -73.9403218259605)",Other
49692542,2021,2,2,2021-02-02 10:03:59,,,456,,snow,Not Plowed,,11414,157-35 88 STREET,HOWARD BEACH,,In Progress,Open,,410,QUEENS,40.6611936557354,-73.84520372937325,"(40.6611936557354, -73.84520372937325)",Other
49692547,2021,2,2,2021-02-02 14:20:25,,,455,,snow,Not Plowed,,10473,1711 LACOMBE AVENUE,BRONX,,In Progress,Open,,209,BRONX,40.8145081320104,-73.86540317987715,"(40.8145081320104, -73.86540317987715)",Other
49692549,2021,2,2,2021-02-02 09:25:14,,,456,,snow,Not Plowed,,11220,270 59 STREET,BROOKLYN,,In Progress,Open,,307,BROOKLYN,40.64313372832384,-74.02067618550984,"(40.64313372832384, -74.02067618550984)",Other
49692550,2021,2,2,2021-02-02 14:52:13,,,455,,snow,Not Plowed,,11422,240-15 129 ROAD,ROSEDALE,,In Progress,Open,,413,QUEENS,40.67902163810053,-73.72849391835176,"(40.67902163810053, -73.72849391835176)",Other
49692551,2021,2,2,2021-02-02 09:01:08,,,456,,snow,Not Plowed,,11423,90-42 187 STREET,HOLLIS,,In Progress,Open,,412,QUEENS,40.71176239238091,-73.7733591674246,"(40.71176239238091, -73.7733591674246)",Other
49692553,2021,2,2,2021-02-02 10:37:24,,,456,,snow,Not Plowed,,10310,33 BROOKS PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62974597303898,-74.12611100184735,"(40.62974597303898, -74.12611100184735)",Other
49692554,2021,2,2,2021-02-02 07:08:52,,,456,,snow,Not Plowed,,11363,38-17 LITTLE NECK PARKWAY,LITTLE NECK,,In Progress,Open,,411,QUEENS,40.774879456794224,-73.74262461962785,"(40.774879456794224, -73.74262461962785)",Other
49692559,2021,2,2,2021-02-02 13:44:36,,,455,,snow,Not Plowed,,10304,44 MOUNTAINSIDE ROAD,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.59880167481737,-74.09402896250953,"(40.59880167481737, -74.09402896250953)",Other
49692560,2021,2,2,2021-02-02 17:07:10,,,455,,snow,Not Plowed,,11235,3141 BRIGHTON    4 STREET,BROOKLYN,,In Progress,Open,,313,BROOKLYN,40.575588457801345,-73.9629731304671,"(40.575588457801345, -73.9629731304671)",Other
49692561,2021,2,2,2021-02-02 06:16:09,,,456,,snow,Not Plowed,,11373,48-10 O'CONNELL COURT,ELMHURST,,In Progress,Open,,404,QUEENS,40.740586772153435,-73.87511905269311,"(40.740586772153435, -73.87511905269311)",Other
49692562,2021,2,2,2021-02-02 13:18:16,,,455,,snow,Not Plowed,,10314,19 DONNA COURT,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.58067039963149,-74.16216606851326,"(40.58067039963149, -74.16216606851326)",Other
49692563,2021,2,2,2021-02-02 11:18:38,,,456,,snow,Not Plowed,,11385,63-40 BUNNECKE COURT,RIDGEWOOD,,In Progress,Open,,405,QUEENS,40.71019477859853,-73.9013123608423,"(40.71019477859853, -73.9013123608423)",Other
49692564,2021,2,2,2021-02-02 15:48:14,,,455,,snow,Not Plowed,,11204,1670 58 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.624846527432666,-73.9888686114373,"(40.624846527432666, -73.9888686114373)",Other
49692565,2021,2,2,2021-02-02 16:21:37,,,455,,snow,Not Plowed,,11691,14-29 POINT BREEZE PLACE,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.611366551323904,-73.77072863244915,"(40.611366551323904, -73.77072863244915)",Other
49692566,2021,2,2,2021-02-02 13:31:36,,,455,,snow,Not Plowed,,10307,215 PITTSVILLE AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.50624988943057,-74.24829703725376,"(40.50624988943057, -74.24829703725376)",Other
49692567,2021,2,2,2021-02-02 15:18:37,,,455,,snow,Not Plowed,,11249,150 BEDFORD AVENUE,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71876516021452,-73.95673924897409,"(40.71876516021452, -73.95673924897409)",Other
49692568,2021,2,2,2021-02-02 12:38:48,,,455,,snow,Not Plowed,,11357,149-33 17 ROAD,WHITESTONE,,In Progress,Open,,407,QUEENS,40.78356375524317,-73.81561609656174,"(40.78356375524317, -73.81561609656174)",Other
49692569,2021,2,2,2021-02-02 12:29:23,,,455,,snow,Not Plowed,,10303,32 LUDWIG LANE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62238464767641,-74.15912984523483,"(40.62238464767641, -74.15912984523483)",Other
49692570,2021,2,2,2021-02-02 11:59:23,,,456,,snow,Not Plowed,,11225,356 EASTERN PARKWAY,BROOKLYN,,In Progress,Open,,309,BROOKLYN,40.67044633139742,-73.95694001735866,"(40.67044633139742, -73.95694001735866)",Other
49692576,2021,2,2,2021-02-02 08:06:33,,,456,,snow,Not Plowed,,10460,1608 VAN BUREN STREET,BRONX,,In Progress,Open,,211,BRONX,40.84039523470917,-73.86923954072381,"(40.84039523470917, -73.86923954072381)",Other
49692578,2021,2,2,2021-02-02 12:08:57,,,455,,snow,Not Plowed,,10303,88 CONFEDERATION PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62941303398301,-74.15987433749164,"(40.62941303398301, -74.15987433749164)",Other
49692579,2021,2,2,2021-02-02 09:17:34,,,456,,snow,Not Plowed,,10033,110 BENNETT AVENUE,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.85373542715218,-73.93501695400609,"(40.85373542715218, -73.93501695400609)",Other
49692580,2021,2,2,2021-02-02 08:28:22,,,456,,snow,Not Plowed,,10314,11 WINDHAM LOOP,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.57826785633644,-74.16275781607894,"(40.57826785633644, -74.16275781607894)",Other
49692585,2021,2,2,2021-02-02 14:22:46,,,455,,snow,Not Plowed,,10314,379 NEAL DOW AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.614445518853955,-74.13657063652957,"(40.614445518853955, -74.13657063652957)",Other
49692587,2021,2,2,2021-02-02 11:17:24,,,456,,snow,Not Plowed,,11428,91-36 211 PLACE,QUEENS VILLAGE,,In Progress,Open,,413,QUEENS,40.71926618481127,-73.75059192077237,"(40.71926618481127, -73.75059192077237)",Other
49692592,2021,2,2,2021-02-02 16:24:58,,,455,,snow,Not Plowed,,10010,319 EAST   24 STREET,NEW YORK,,In Progress,Open,,106,MANHATTAN,40.737888566200354,-73.97882169686531,"(40.737888566200354, -73.97882169686531)",Other
49692595,2021,2,2,2021-02-02 15:23:31,,,455,,snow,Not Plowed,,11229,43 CANTON COURT,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.588051009348746,-73.9215579392274,"(40.588051009348746, -73.9215579392274)",Other
49692596,2021,2,2,2021-02-02 12:57:30,,,455,,snow,Not Plowed,,10309,DEPEW PLACE,,,In Progress,Open,,503,STATEN ISLAND,40.52857967942682,-74.21093657536483,"(40.52857967942682, -74.21093657536483)",Other
49692597,2021,2,2,2021-02-02 14:02:56,,,455,,snow,Not Plowed,,11691,14-24 HARBOUR COURT,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.60893927078661,-73.76756040554321,"(40.60893927078661, -73.76756040554321)",Other
49692599,2021,2,2,2021-02-02 08:50:30,,,456,,snow,Not Plowed,,11433,163-43 PHROANE AVENUE,JAMAICA,,In Progress,Open,,412,QUEENS,40.69035872752904,-73.78631955652389,"(40.69035872752904, -73.78631955652389)",Other
49692600,2021,2,2,2021-02-02 11:04:04,,,456,,snow,Not Plowed,,11223,AVENUE T,,,In Progress,Open,,315,BROOKLYN,40.600083967493156,-73.96590520962823,"(40.600083967493156, -73.96590520962823)",Other
