unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53386504,2022,2,16,2022-02-16 12:00:00,,,76,,Derelict Vehicles,Derelict Vehicles,Street,11356,7-22 COLLEGE PLACE,COLLEGE POINT,,Open,Open,,407,QUEENS,40.79069165271,-73.84740531565632,"(40.79069165271, -73.84740531565632)",Derelict Vehicles
54064780,2022,5,2,2022-05-02 08:59:55,,,2,-28,Graffiti,Graffiti,Mixed Use,11230,1849 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,314,BROOKLYN,40.611987166355995,-73.96274404326925,"(40.611987166355995, -73.96274404326925)",Graffiti
53313520,2022,2,9,2022-02-09 13:13:08,,,83,-28,Graffiti,Graffiti,Comercial,10001,34 WEST   27 STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,105,MANHATTAN,40.74482877390954,-73.98959199379175,"(40.74482877390954, -73.98959199379175)",Graffiti
53394750,2022,2,17,2022-02-17 12:00:00,,,76,,Derelict Vehicles,Derelict Vehicles,Street,11385,80-35 MARGARET PLACE,RIDGEWOOD,,Open,Open,,406,QUEENS,40.70559142607301,-73.85658094957743,"(40.70559142607301, -73.85658094957743)",Derelict Vehicles
54063547,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,,,,,Open,Open,,403,QUEENS,,,,Derelict Vehicles
54063628,2022,5,2,2022-05-02 16:26:47,,,1,,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10469,3326 CORSA AVENUE,BRONX,,In Progress,Open,,212,BRONX,40.875200205342594,-73.84645925192156,"(40.875200205342594, -73.84645925192156)",Other
54068697,2022,5,2,2022-05-02 13:21:52,,,1,,Obstruction,Cone,Street,11417,107-22 80 STREET,OZONE PARK,,In Progress,Open,,410,QUEENS,40.6762308998719,-73.85683155785277,"(40.6762308998719, -73.85683155785277)",Other
53248355,2022,2,2,2022-02-02 12:35:42,,,90,-70,Graffiti,Graffiti,Mixed Use,11238,887 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-13 02:22:23,302,BROOKLYN,40.68369890902044,-73.96779864998501,"(40.68369890902044, -73.96779864998501)",Graffiti
53248364,2022,2,2,2022-02-02 12:30:54,,,90,-70,Graffiti,Graffiti,Mixed Use,11238,969 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-13 02:22:23,302,BROOKLYN,40.682929314144005,-73.96421512572154,"(40.682929314144005, -73.96421512572154)",Graffiti
53278308,2022,2,3,2022-02-03 09:09:23,,,90,-70,Graffiti,Graffiti,Comercial,11237,1092 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2022-07-13 02:22:23,304,BROOKLYN,40.70512830454698,-73.92766342586397,"(40.70512830454698, -73.92766342586397)",Graffiti
52959672,2022,1,3,2022-01-03 15:11:54,,,120,91,Graffiti,Graffiti,Residential,11212,337 RIVERDALE AVENUE,BROOKLYN,N/A,Open,Open,2022-02-01 14:52:37,316,BROOKLYN,40.66174056263806,-73.9036764353002,"(40.66174056263806, -73.9036764353002)",Graffiti
52959691,2022,1,3,2022-01-03 15:13:13,,,120,73,Graffiti,Graffiti,Mixed Use,11226,205 PARKSIDE AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,309,BROOKLYN,40.655241693611806,-73.96097193184343,"(40.655241693611806, -73.96097193184343)",Graffiti
53315031,2022,2,9,2022-02-09 09:12:06,,,84,,Graffiti,Graffiti,,11206,225 JOHNSON AVENUE,BROOKLYN,N/A,Open,Open,,301,BROOKLYN,40.706842946974184,-73.94059202657517,"(40.706842946974184, -73.94059202657517)",Graffiti
53074197,2022,1,15,2022-01-15 15:56:31,,,108,73,Graffiti,Graffiti,Mixed Use,11204,6419 BAY PARKWAY,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,311,BROOKLYN,40.614272552739735,-73.98097158222735,"(40.614272552739735, -73.98097158222735)",Graffiti
53075829,2022,1,16,2022-01-16 20:44:56,,,107,73,Graffiti,Graffiti,Mixed Use,11214,7522 20 AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,311,BROOKLYN,40.610664443048826,-73.99196837442223,"(40.610664443048826, -73.99196837442223)",Graffiti
54064614,2022,5,2,2022-05-02 21:10:52,,,1,,Dirty Conditions,Trash,Sidewalk,10314,20 LAGUARDIA AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.60891575501541,-74.11833915717345,"(40.60891575501541, -74.11833915717345)",Dirty Conditions
54064653,2022,5,2,2022-05-02 09:44:29,,,2,,Residential Disposal Complaint,Mattress or Box Spring Uncovered,Sidewalk,11214,1757 76 STREET,BROOKLYN,,In Progress,Open,,311,BROOKLYN,40.61343694212271,-73.99767325309193,"(40.61343694212271, -73.99767325309193)",Other
54064652,2022,5,2,2022-05-02 07:42:21,,,2,,Commercial Disposal Complaint,Waste Left in Front of Residence,Sidewalk,10022,20 EAST   60 STREET,NEW YORK,,In Progress,Open,,108,MANHATTAN,40.76409363233043,-73.97069103812825,"(40.76409363233043, -73.97069103812825)",Other
54064672,2022,5,2,2022-05-02 21:05:54,,,1,,Dead Animal,Cat,Street,11105,21-61 43 STREET,ASTORIA,,In Progress,Open,,401,QUEENS,40.772095836485796,-73.9029536016257,"(40.772095836485796, -73.9029536016257)",Other
54064684,2022,5,2,2022-05-02 18:25:54,,,1,,Obstruction,Weeds or Grass,Sidewalk,11234,AVENUE U,,,In Progress,Open,,,BROOKLYN,,,,Other
54068615,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11385,1116 CYPRESS AVENUE,RIDGEWOOD,,Open,Open,,405,QUEENS,40.69592319638709,-73.89953397499154,"(40.69592319638709, -73.89953397499154)",Derelict Vehicles
53427371,2022,2,21,2022-02-21 09:16:48,,,72,-75,Graffiti,Graffiti,Mixed Use,10024,200 WEST   88 STREET,NEW YORK,N/A,Open,Open,2022-07-18 02:22:25,107,MANHATTAN,40.78907159637801,-73.97428048556439,"(40.78907159637801, -73.97428048556439)",Graffiti
54064924,2022,5,2,2022-05-02 08:51:02,,,2,-28,Graffiti,Graffiti,Comercial,11213,342 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,309,BROOKLYN,40.666404581901375,-73.93136412736777,"(40.666404581901375, -73.93136412736777)",Graffiti
54069646,2022,5,2,2022-05-02 16:42:09,,,1,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11218,1553 41 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.63612122364368,-73.98183367512462,"(40.63612122364368, -73.98183367512462)",Missed Collection
53078869,2022,1,16,2022-01-16 13:05:43,,,107,73,Graffiti,Graffiti,Mixed Use,10002,302 BROOME STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.71873459787113,-73.99221148140744,"(40.71873459787113, -73.99221148140744)",Graffiti
53078964,2022,1,16,2022-01-16 13:35:31,,,107,73,Graffiti,Graffiti,Mixed Use,10002,91 ALLEN STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.71844629260626,-73.99078296482901,"(40.71844629260626, -73.99078296482901)",Graffiti
53078966,2022,1,16,2022-01-16 12:57:50,,,107,73,Graffiti,Graffiti,Mixed Use,10002,62 RIVINGTON STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.72061459768911,-73.99012248009934,"(40.72061459768911, -73.99012248009934)",Graffiti
53406054,2022,2,18,2022-02-18 15:19:06,,,74,-28,Graffiti,Graffiti,Mixed Use,11214,7813 16 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,311,BROOKLYN,40.61445799610456,-74.00274459483461,"(40.61445799610456, -74.00274459483461)",Graffiti
53079978,2022,1,16,2022-01-16 12:00:00,,,108,,Derelict Vehicles,Derelict Vehicles,Street,11434,127-10 160 STREET,JAMAICA,,Open,Open,,412,QUEENS,40.67632219329404,-73.78207436261415,"(40.67632219329404, -73.78207436261415)",Derelict Vehicles
53443871,2022,2,23,2022-02-23 11:07:01,,,70,-28,Graffiti,Graffiti,Mixed Use,11204,2006 65 STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,311,BROOKLYN,40.61625769120605,-73.98544100857565,"(40.61625769120605, -73.98544100857565)",Graffiti
54067585,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11233,452 DECATUR STREET,BROOKLYN,DSNY Garage,Open,Open,,303,BROOKLYN,40.68244907068247,-73.92462695406743,"(40.68244907068247, -73.92462695406743)",Derelict Vehicles
53008803,2022,1,9,2022-01-09 08:36:06,,,115,73,Graffiti,Graffiti,Mixed Use,10012,55 EAST HOUSTON STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,102,MANHATTAN,40.72472378285656,-73.99429247627018,"(40.72472378285656, -73.99429247627018)",Graffiti
54069628,2022,5,2,2022-05-02 13:10:01,,,1,,Dirty Conditions,Trash,Sidewalk,10468,2797 WEBB AVENUE,BRONX,,In Progress,Open,,208,BRONX,40.87171385464539,-73.90113772867727,"(40.87171385464539, -73.90113772867727)",Dirty Conditions
54067681,2022,5,2,2022-05-02 14:23:25,,,1,,Dirty Conditions,Trash,Yard,11691,14-07 CHANDLER STREET,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.60869023761683,-73.7560003528755,"(40.60869023761683, -73.7560003528755)",Dirty Conditions
54069639,2022,5,2,2022-05-02 20:55:37,,,1,,Illegal Dumping,Removal Request,Street,11222,108 BAYARD STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.719230806326316,-73.94779597118834,"(40.719230806326316, -73.94779597118834)",Other
54069565,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11385,1116 CYPRESS AVENUE,RIDGEWOOD,,Open,Open,,405,QUEENS,40.69592319638709,-73.89953397499154,"(40.69592319638709, -73.89953397499154)",Derelict Vehicles
53081351,2022,1,16,2022-01-16 13:37:00,,,107,73,Graffiti,Graffiti,Mixed Use,10002,79 ALLEN STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.71787814979444,-73.99106802953261,"(40.71787814979444, -73.99106802953261)",Graffiti
54068719,2022,5,2,2022-05-02 08:11:02,,,2,,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,10301,117 SHERMAN AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63853716642009,-74.0807497622915,"(40.63853716642009, -74.0807497622915)",Other
54068663,2022,5,2,2022-05-02 15:42:31,,,1,,Dirty Conditions,Trash,Sidewalk,10306,18 KISSAM AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55672257170693,-74.11362595307077,"(40.55672257170693, -74.11362595307077)",Dirty Conditions
54068670,2022,5,2,2022-05-02 16:20:51,,,1,,Missed Collection,Bulky Recycling,Street,11219,1011 41 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.64322324171611,-73.99359318458599,"(40.64322324171611, -73.99359318458599)",Missed Collection
54067653,2022,5,2,2022-05-02 12:02:15,,,1,,Missed Collection,Recycling - Paper,Street,11367,68-09 MAIN STREET,FLUSHING,,In Progress,Open,,408,QUEENS,40.73293231407612,-73.82503298937671,"(40.73293231407612, -73.82503298937671)",Missed Collection
54067797,2022,5,2,2022-05-02 12:34:41,,,1,,Graffiti,Graffiti,Mixed Use,11226,2807 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,,317,BROOKLYN,40.65075554307122,-73.95075420621878,"(40.65075554307122, -73.95075420621878)",Graffiti
53684200,2022,3,18,2022-03-18 14:48:06,,,46,-28,Graffiti,Graffiti,Comercial,10451,878 BROOK AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,203,BRONX,40.822901354150225,-73.91044537027105,"(40.822901354150225, -73.91044537027105)",Graffiti
54068816,2022,5,2,2022-05-02 08:46:24,,,2,,Graffiti,Graffiti,Mixed Use,11213,242 UTICA AVENUE,BROOKLYN,N/A,Open,Open,,308,BROOKLYN,40.67033762191394,-73.93098517571332,"(40.67033762191394, -73.93098517571332)",Graffiti
54068812,2022,5,2,2022-05-02 10:58:42,,,2,-28,Graffiti,Graffiti,Mixed Use,11218,903 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:58:42,314,BROOKLYN,40.6464228667125,-73.97076074571896,"(40.6464228667125, -73.97076074571896)",Graffiti
54068673,2022,5,2,2022-05-02 07:27:32,,,2,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11692,6910 CATAMARAN WAY,ARVERNE,,In Progress,Open,,414,QUEENS,40.58806004908367,-73.79835544392954,"(40.58806004908367, -73.79835544392954)",Missed Collection
54067948,2022,5,2,2022-05-02 12:10:29,,,1,-29,Graffiti,Graffiti,Comercial,11207,1946 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 12:10:29,305,BROOKLYN,40.67113361346669,-73.90093396556897,"(40.67113361346669, -73.90093396556897)",Graffiti
53439266,2022,2,22,2022-02-22 20:10:37,,,70,-76,Graffiti,Graffiti,Residential,11221,101 VAN BUREN STREET,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,303,BROOKLYN,40.69027323134578,-73.9414613944205,"(40.69027323134578, -73.9414613944205)",Graffiti
54068658,2022,5,2,2022-05-02 19:39:34,,,1,,Dirty Conditions,Trash,Sidewalk,10012,144 SPRING STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.72421613738156,-74.00125189358197,"(40.72421613738156, -74.00125189358197)",Dirty Conditions
53323635,2022,2,10,2022-02-10 09:48:19,,,83,-28,Graffiti,Graffiti,Mixed Use,10468,2385 GRAND CONCOURSE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,205,BRONX,40.85971185973842,-73.89863221950849,"(40.85971185973842, -73.89863221950849)",Graffiti
54067805,2022,5,2,2022-05-02 10:10:24,,,2,,Graffiti,Graffiti,Mixed Use,11203,956 UTICA AVENUE,BROOKLYN,N/A,Open,Open,,317,BROOKLYN,40.64952619275041,-73.93015262065566,"(40.64952619275041, -73.93015262065566)",Graffiti
53323638,2022,2,10,2022-02-10 12:03:53,,,82,-28,Graffiti,Graffiti,Mixed Use,11232,3920 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.647115496775385,-73.99747748458319,"(40.647115496775385, -73.99747748458319)",Graffiti
54068710,2022,5,2,2022-05-02 10:46:58,,,2,,Dirty Conditions,Trash,Yard,10031,467 WEST  147 STREET,NEW YORK,,In Progress,Open,,109,MANHATTAN,40.826200607306305,-73.94585120325391,"(40.826200607306305, -73.94585120325391)",Dirty Conditions
54067685,2022,5,2,2022-05-02 06:51:51,,,2,,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,11203,39 EAST   58 STREET,BROOKLYN,,In Progress,Open,,317,BROOKLYN,40.65458842679253,-73.92289607588522,"(40.65458842679253, -73.92289607588522)",Other
53082542,2022,1,16,2022-01-16 13:28:59,,,107,73,Graffiti,Graffiti,Mixed Use,10002,115 ALLEN STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.71957982876641,-73.99018396115274,"(40.71957982876641, -73.99018396115274)",Graffiti
53082543,2022,1,16,2022-01-16 13:09:34,,,107,73,Graffiti,Graffiti,Mixed Use,10002,61 DELANCY STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.719352070429274,-73.99087302704565,"(40.719352070429274, -73.99087302704565)",Graffiti
54069635,2022,5,2,2022-05-02 14:11:20,,,1,,Illegal Dumping,Removal Request,Sidewalk,11360,32 AVENUE,,,In Progress,Open,,411,QUEENS,40.77074367039842,-73.7858161349849,"(40.77074367039842, -73.7858161349849)",Other
54067590,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,10475,2014 BARTOW AVENUE,BRONX,,Open,Open,,210,BRONX,40.86918023886081,-73.83018472294496,"(40.86918023886081, -73.83018472294496)",Derelict Vehicles
52969003,2022,1,4,2022-01-04 13:45:28,,,119,73,Graffiti,Graffiti,,11207,1911 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,305,BROOKLYN,40.670972677720876,-73.90210939702673,"(40.670972677720876, -73.90210939702673)",Graffiti
53082793,2022,1,16,2022-01-16 11:50:26,,,108,-50,Graffiti,Graffiti,Comercial,11354,36-59 MAIN STREET,FLUSHING,N/A,Open,Open,2022-06-23 02:22:23,407,QUEENS,40.76203894642369,-73.831400053728,"(40.76203894642369, -73.831400053728)",Graffiti
54068655,2022,5,2,2022-05-02 13:37:53,,,1,,Abandoned Bike,Chained to Public Property,Street,11228,6918 13 AVENUE,BROOKLYN,,In Progress,Open,,310,BROOKLYN,40.623466361598055,-74.0041534710642,"(40.623466361598055, -74.0041534710642)",Other
53082955,2022,1,16,2022-01-16 12:21:32,,,107,73,Graffiti,Graffiti,Comercial,11354,36-31 COLLEGE POINT BOULEVARD,FLUSHING,N/A,Open,Open,2022-02-19 18:07:39,407,QUEENS,40.76089976674875,-73.83511737625948,"(40.76089976674875, -73.83511737625948)",Graffiti
54068613,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11205,175 SPENCER STREET,BROOKLYN,DSNY Garage,Open,Open,,303,BROOKLYN,40.692741300965096,-73.9547980435613,"(40.692741300965096, -73.9547980435613)",Derelict Vehicles
54068808,2022,5,2,2022-05-02 12:41:40,,,1,-29,Graffiti,Graffiti,Mixed Use,11226,1816 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 12:41:40,314,BROOKLYN,40.64952492889574,-73.9628347975022,"(40.64952492889574, -73.9628347975022)",Graffiti
54068935,2022,5,2,2022-05-02 11:11:18,,,2,,Graffiti,Graffiti,Comercial,11218,664 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,,312,BROOKLYN,40.64090820436274,-73.96926780993952,"(40.64090820436274, -73.96926780993952)",Graffiti
54067657,2022,5,2,2022-05-02 09:22:25,,,2,,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11205,282 SKILLMAN STREET,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.689892769027686,-73.95619185426317,"(40.689892769027686, -73.95619185426317)",Other
54067952,2022,5,2,2022-05-02 09:46:57,,,2,,Graffiti,Graffiti,Comercial,11203,505 UTICA AVENUE,BROOKLYN,N/A,Open,Open,,317,BROOKLYN,40.6611099057183,-73.9313695751515,"(40.6611099057183, -73.9313695751515)",Graffiti
54069664,2022,5,2,2022-05-02 12:38:14,,,1,,Litter Basket Complaint,Replacement Basket,Street,10306,3531 RICHMOND ROAD,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.57271644416847,-74.13873145770549,"(40.57271644416847, -74.13873145770549)",Other
54068678,2022,5,2,2022-05-02 20:13:23,,,1,,Missed Collection,Trash,Street,11203,1054 NEW YORK AVENUE,BROOKLYN,,In Progress,Open,,317,BROOKLYN,40.6475943182228,-73.94633129420839,"(40.6475943182228, -73.94633129420839)",Missed Collection
54067645,2022,5,2,2022-05-02 17:43:22,,,1,,Dirty Conditions,Trash,Sidewalk,11101,25-15 39 AVENUE,LONG ISLAND CITY,,In Progress,Open,,401,QUEENS,40.754692915196756,-73.936647575475,"(40.754692915196756, -73.936647575475)",Dirty Conditions
54069683,2022,5,2,2022-05-02 18:18:54,,,1,,Illegal Dumping,Chronic Dumping,Street,10036,9 AVENUE,,,In Progress,Open,,104,MANHATTAN,40.761607471806144,-73.9903149392561,"(40.761607471806144, -73.9903149392561)",Other
54069575,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11236,1565 EAST   91 STREET,BROOKLYN,,Open,Open,,318,BROOKLYN,40.63275196428749,-73.89630727532064,"(40.63275196428749, -73.89630727532064)",Derelict Vehicles
54068814,2022,5,2,2022-05-02 10:04:45,,,2,-28,Graffiti,Graffiti,Mixed Use,11203,876 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.65204606843526,-73.93042387593874,"(40.65204606843526, -73.93042387593874)",Graffiti
53083783,2022,1,16,2022-01-16 13:41:47,,,107,73,Graffiti,Graffiti,Mixed Use,10002,135 CHRYSTIE STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.71952514757381,-73.99313851872485,"(40.71952514757381, -73.99313851872485)",Graffiti
54067947,2022,5,2,2022-05-02 12:35:03,,,1,-29,Graffiti,Graffiti,Comercial,11226,2815 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 12:35:03,317,BROOKLYN,40.650755527634836,-73.95071816832387,"(40.650755527634836, -73.95071816832387)",Graffiti
53083938,2022,1,16,2022-01-16 11:53:12,,,108,73,Graffiti,Graffiti,Comercial,11354,36-37 MAIN STREET,FLUSHING,N/A,Open,Open,2022-02-19 18:07:39,407,QUEENS,40.76226146557015,-73.83153305416262,"(40.76226146557015, -73.83153305416262)",Graffiti
54067677,2022,5,2,2022-05-02 14:46:51,,,1,,Dead Animal,Opossum,Street,11694,122-11 ROCKAWAY BEACH BOULEVARD,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.578063699196996,-73.84240130066442,"(40.578063699196996, -73.84240130066442)",Other
54067594,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,10457,1997 HUGHES AVENUE,BRONX,,Open,Open,,206,BRONX,40.84706609532152,-73.89159251247655,"(40.84706609532152, -73.89159251247655)",Derelict Vehicles
54069632,2022,5,2,2022-05-02 12:17:33,,,1,,Dirty Conditions,Trash,Sidewalk,10014,661 WASHINGTON STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.733152750474495,-74.00856958506263,"(40.733152750474495, -74.00856958506263)",Dirty Conditions
54068665,2022,5,2,2022-05-02 09:46:09,,,2,,Dirty Conditions,Trash,Sidewalk,10458,2653 DECATUR AVENUE,BRONX,,In Progress,Open,,207,BRONX,40.86402650338363,-73.88963065244965,"(40.86402650338363, -73.88963065244965)",Dirty Conditions
54069645,2022,5,2,2022-05-02 16:27:19,,,1,,Missed Collection,Recycling - Paper,Street,10026,239 WEST  116 STREET,NEW YORK,,In Progress,Open,,110,MANHATTAN,40.803906085585346,-73.95412656002998,"(40.803906085585346, -73.95412656002998)",Missed Collection
54069644,2022,5,2,2022-05-02 08:43:02,,,2,,Missed Collection,Bulky Recycling,Street,11691,1148 BEACH    9 STREET,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.60619306225221,-73.74613804442266,"(40.60619306225221, -73.74613804442266)",Missed Collection
54068817,2022,5,2,2022-05-02 08:44:42,,,2,-28,Graffiti,Graffiti,Mixed Use,11213,231 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,308,BROOKLYN,40.67084261949236,-73.93091616051306,"(40.67084261949236, -73.93091616051306)",Graffiti
54069678,2022,5,2,2022-05-02 16:20:48,,,1,,Dirty Conditions,Broken Glass,Sidewalk,10466,1257 EAST  223 STREET,BRONX,,In Progress,Open,,212,BRONX,40.88095455264268,-73.84550211545202,"(40.88095455264268, -73.84550211545202)",Dirty Conditions
54067809,2022,5,2,2022-05-02 09:57:20,,,2,,Graffiti,Graffiti,Mixed Use,11203,850 UTICA AVENUE,BROOKLYN,N/A,Open,Open,,317,BROOKLYN,40.65251545872965,-73.93047744471643,"(40.65251545872965, -73.93047744471643)",Graffiti
54068811,2022,5,2,2022-05-02 12:13:12,,,1,,Graffiti,Graffiti,Mixed Use,11207,599 SUTTER AVENUE,BROOKLYN,N/A,Open,Open,,305,BROOKLYN,40.669156427579956,-73.89673732575302,"(40.669156427579956, -73.89673732575302)",Graffiti
53085072,2022,1,16,2022-01-16 13:49:45,,,107,73,Graffiti,Graffiti,Mixed Use,10002,111 ELDRIDGE STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.71817739480056,-73.99196624089906,"(40.71817739480056, -73.99196624089906)",Graffiti
53085073,2022,1,16,2022-01-16 13:40:44,,,107,73,Graffiti,Graffiti,Mixed Use,10002,11 DELANCEY STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.72006587089724,-73.99323586657788,"(40.72006587089724, -73.99323586657788)",Graffiti
53085074,2022,1,16,2022-01-16 13:07:56,,,107,73,Graffiti,Graffiti,Mixed Use,10002,124 FORSYTH STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.719382369334824,-73.99233406073725,"(40.719382369334824, -73.99233406073725)",Graffiti
53085152,2022,1,16,2022-01-16 13:34:26,,,107,73,Graffiti,Graffiti,Mixed Use,10002,77 DELANCEY STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.71907202837048,-73.98995315696274,"(40.71907202837048, -73.98995315696274)",Graffiti
54068669,2022,5,2,2022-05-02 02:52:35,,,2,,Illegal Dumping,Removal Request,Street,10003,25 EAST   20 STREET,NEW YORK,,In Progress,Open,,105,MANHATTAN,40.738982426537234,-73.9892861792731,"(40.738982426537234, -73.9892861792731)",Other
54067648,2022,5,2,2022-05-02 13:49:49,,,1,,Illegal Dumping,Removal Request,Sidewalk,11236,580 EAST   79 STREET,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.63868186562881,-73.9181547081802,"(40.63868186562881, -73.9181547081802)",Other
54067586,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11377,37-06 65 STREET,WOODSIDE,,Open,Open,,402,QUEENS,40.74821781017911,-73.89805479434466,"(40.74821781017911, -73.89805479434466)",Derelict Vehicles
54067801,2022,5,2,2022-05-02 12:15:02,,,1,,Graffiti,Graffiti,Mixed Use,11207,593 SUTTER AVENUE,BROOKLYN,N/A,Open,Open,,305,BROOKLYN,40.66912913501151,-73.8969103977016,"(40.66912913501151, -73.8969103977016)",Graffiti
53085273,2022,1,17,2022-01-17 23:18:16,,,106,73,Graffiti,Graffiti,Mixed Use,11218,463 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,314,BROOKLYN,40.64663425162339,-73.97090479579052,"(40.64663425162339, -73.97090479579052)",Graffiti
54067796,2022,5,2,2022-05-02 12:36:53,,,1,-29,Graffiti,Graffiti,Mixed Use,11226,2841 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 12:36:53,317,BROOKLYN,40.65076370786523,-73.9505920295938,"(40.65076370786523, -73.9505920295938)",Graffiti
54069649,2022,5,2,2022-05-02 08:41:24,,,2,,Obstruction,Trash or Recycling,Sidewalk,11221,856 DEKALB AVENUE,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.692474667638,-73.94171909693125,"(40.692474667638, -73.94171909693125)",Other
54068654,2022,5,2,2022-05-02 15:23:08,,,1,,Abandoned Bike,Chained to Public Property,Street,11249,60 NORTH    1 STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71665985009623,-73.96453610709008,"(40.71665985009623, -73.96453610709008)",Other
54067658,2022,5,2,2022-05-02 11:46:38,,,2,,Dirty Conditions,Dog Waste,Street,10301,VICTORY BOULEVARD,,,In Progress,Open,,,STATEN ISLAND,,,,Dirty Conditions
