unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
54060644,2022,5,1,2022-05-01 13:16:55,,,2,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11364,210-08 48 AVENUE,OAKLAND GARDENS,,In Progress,Open,,411,QUEENS,40.754814411776955,-73.77079075931331,"(40.754814411776955, -73.77079075931331)",Missed Collection
54060645,2022,5,1,2022-05-01 13:20:25,,,2,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11218,1359 40 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.63932218163063,-73.98562694449167,"(40.63932218163063, -73.98562694449167)",Missed Collection
54060646,2022,5,1,2022-05-01 08:56:32,,,3,,Missed Collection,Trash,Street,10306,124 SPRATT AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55658735487222,-74.13224906929376,"(40.55658735487222, -74.13224906929376)",Missed Collection
52984715,2022,1,6,2022-01-06 11:24:07,,,118,,Graffiti,Graffiti,,11232,3904 3 AVENUE,BROOKLYN,N/A,Open,Open,,307,BROOKLYN,40.65375760053785,-74.00828188223011,"(40.65375760053785, -74.00828188223011)",Graffiti
54060648,2022,5,1,2022-05-01 10:54:54,,,3,,Missed Collection,Trash,Street,11236,1051 EAST   92 STREET,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.643455086520646,-73.90734947082234,"(40.643455086520646, -73.90734947082234)",Missed Collection
54060659,2022,5,1,2022-05-01 12:21:23,,,2,,Commercial Disposal Complaint,Waste Left in Front of Residence,Sidewalk,11221,1478 BROADWAY,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.6873908843147,-73.9183725660396,"(40.6873908843147, -73.9183725660396)",Other
54060660,2022,5,1,2022-05-01 10:40:31,,,3,,Dead Animal,Raccoon,Street,11433,173-36 104 AVENUE,JAMAICA,,In Progress,Open,,412,QUEENS,40.70343521607287,-73.78358347551477,"(40.70343521607287, -73.78358347551477)",Other
54060661,2022,5,1,2022-05-01 17:18:30,,,2,,Sweeping Complaint,Street Not Swept,Street,11212,JUNIUS STREET,,,In Progress,Open,,,BROOKLYN,,,,Other
52980199,2022,1,6,2022-01-06 11:06:35,,,118,73,Graffiti,Graffiti,Mixed Use,11233,2018 BERGEN STREET,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,316,BROOKLYN,40.67409152184616,-73.91334537461792,"(40.67409152184616, -73.91334537461792)",Graffiti
54060662,2022,5,1,2022-05-01 10:09:13,,,3,,Recycling Basket Complaint,Overflowing,Sidewalk,10022,2 AVENUE,,,In Progress,Open,,106,MANHATTAN,40.75738165031395,-73.96670181916662,"(40.75738165031395, -73.96670181916662)",Other
54060669,2022,5,1,2022-05-01 11:12:54,,,3,,Dirty Conditions,Trash,Yard,10031,18 ST NICHOLAS PLACE,NEW YORK,,In Progress,Open,,109,MANHATTAN,40.82763976926474,-73.94211741998701,"(40.82763976926474, -73.94211741998701)",Dirty Conditions
54060671,2022,5,1,2022-05-01 22:17:08,,,2,,Dirty Conditions,Trash,Yard,11216,1142 PACIFIC STREET,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67813890559697,-73.95426715045139,"(40.67813890559697, -73.95426715045139)",Dirty Conditions
54060673,2022,5,1,2022-05-01 14:25:20,,,2,,Illegal Posting,Poster or Sign,Street,11418,108-01 ATLANTIC AVENUE,RICHMOND HILL,,In Progress,Open,,409,QUEENS,40.69140566608521,-73.83740955189235,"(40.69140566608521, -73.83740955189235)",Other
54060674,2022,5,1,2022-05-01 08:53:23,,,3,,Missed Collection,Trash and Bulky Trash,Street,11249,270 BERRY STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71411785418962,-73.96342643700525,"(40.71411785418962, -73.96342643700525)",Missed Collection
54060675,2022,5,1,2022-05-01 14:32:50,,,2,,Missed Collection,Trash and Bulky Trash,Street,11419,97-25 125 STREET,SOUTH RICHMOND HILL,,In Progress,Open,,409,QUEENS,40.69243046555043,-73.82141782974813,"(40.69243046555043, -73.82141782974813)",Missed Collection
54060676,2022,5,1,2022-05-01 20:46:37,,,2,,Missed Collection,Trash and Bulky Trash,Street,11249,281 BERRY STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71411235893616,-73.96340840394102,"(40.71411235893616, -73.96340840394102)",Missed Collection
52980366,2022,1,6,2022-01-06 09:44:44,,,118,,Missed Collection,Trash and Bulky Trash,Street,10035,16 EAST  127 STREET,NEW YORK,,In Progress,Open,,111,MANHATTAN,40.807437904467484,-73.94068646641428,"(40.807437904467484, -73.94068646641428)",Missed Collection
54060677,2022,5,1,2022-05-01 12:49:19,,,2,,Missed Collection,Trash and Bulky Trash,Street,11224,2819 WEST   16 STREET,BROOKLYN,,In Progress,Open,,313,BROOKLYN,40.57840948115602,-73.98401650393846,"(40.57840948115602, -73.98401650393846)",Missed Collection
54060678,2022,5,1,2022-05-01 12:16:44,,,2,,Obstruction,Merchandise,Sidewalk,11220,5518 8 AVENUE,BROOKLYN,,In Progress,Open,,307,BROOKLYN,40.63816457926231,-74.00679546561653,"(40.63816457926231, -74.00679546561653)",Other
54060679,2022,5,1,2022-05-01 15:13:32,,,2,,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,11209,9102 COLONIAL ROAD,BROOKLYN,,In Progress,Open,,310,BROOKLYN,40.62116280181624,-74.03789146196057,"(40.62116280181624, -74.03789146196057)",Other
52310911,2021,10,26,2021-10-26 09:44:49,,,190,111,Graffiti,Graffiti,,11219,4319 FT HAMILTON PARKWAY,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,312,BROOKLYN,40.64110701004032,-73.99355375181779,"(40.64110701004032, -73.99355375181779)",Graffiti
52748996,2021,12,9,2021-12-09 11:45:44,,,146,111,Graffiti,Graffiti,Comercial,10002,62 DELANCEY STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,103,MANHATTAN,40.719393247800035,-73.99094877893681,"(40.719393247800035, -73.99094877893681)",Graffiti
53151584,2022,1,23,2022-01-23 12:36:44,,,100,,Graffiti,Graffiti,,10009,503 EAST    5 STREET,NEW YORK,N/A,Open,Open,,103,MANHATTAN,40.724709091274,-73.98401749388651,"(40.724709091274, -73.98401749388651)",Graffiti
52985744,2022,1,6,2022-01-06 08:51:27,,,118,-49,Graffiti,Graffiti,Residential,11221,275 MARCUS GARVEY BOULEVARD,BROOKLYN,N/A,Open,Open,2022-06-22 02:22:24,303,BROOKLYN,40.68811733495504,-73.9390510001005,"(40.68811733495504, -73.9390510001005)",Graffiti
52982087,2022,1,6,2022-01-06 13:26:31,,,117,73,Graffiti,Graffiti,Residential,11220,317 53 STREET,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,307,BROOKLYN,40.64558836211288,-74.01563203068673,"(40.64558836211288, -74.01563203068673)",Graffiti
53295360,2022,2,7,2022-02-07 12:41:56,,,85,-28,Graffiti,Graffiti,Mixed Use,11218,563 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,314,BROOKLYN,40.64354888644247,-73.97001970450656,"(40.64354888644247, -73.97001970450656)",Graffiti
53295469,2022,2,7,2022-02-07 11:52:47,,,86,-77,Graffiti,Graffiti,Mixed Use,11226,3209 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,317,BROOKLYN,40.650918769170204,-73.94745300540738,"(40.650918769170204, -73.94745300540738)",Graffiti
53295486,2022,2,7,2022-02-07 10:13:32,,,86,-28,Graffiti,Graffiti,Mixed Use,11221,692 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.69457116729248,-73.91092066089426,"(40.69457116729248, -73.91092066089426)",Graffiti
53295489,2022,2,7,2022-02-07 08:52:55,,,86,-28,Graffiti,Graffiti,Mixed Use,11206,751 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.70064083645377,-73.94268210312967,"(40.70064083645377, -73.94268210312967)",Graffiti
53295535,2022,2,7,2022-02-07 10:18:41,,,86,-28,Graffiti,Graffiti,Mixed Use,11221,665 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.69503014083843,-73.91169537745559,"(40.69503014083843, -73.91169537745559)",Graffiti
52478572,2021,11,10,2021-11-10 18:12:37,,,174,111,Graffiti,Graffiti,Comercial,11101,21-10 38 AVENUE,LONG ISLAND CITY,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.757353712727216,-73.93875302679302,"(40.757353712727216, -73.93875302679302)",Graffiti
53288279,2022,2,6,2022-02-06 14:16:47,,,86,-78,Graffiti,Graffiti,Comercial,11214,8513 18 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,311,BROOKLYN,40.60768111238272,-74.00210325548375,"(40.60768111238272, -74.00210325548375)",Graffiti
53296268,2022,2,7,2022-02-07 12:28:50,,,85,-28,Graffiti,Graffiti,,11237,890 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.69710403792,-73.90675921589823,"(40.69710403792, -73.90675921589823)",Graffiti
53292082,2022,2,7,2022-02-07 10:09:37,,,86,-78,Graffiti,Graffiti,Comercial,11223,1985 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,315,BROOKLYN,40.608671248823576,-73.9621156279937,"(40.608671248823576, -73.9621156279937)",Graffiti
52985650,2022,1,6,2022-01-06 10:59:00,,,118,73,Graffiti,Graffiti,Mixed Use,11230,990 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,314,BROOKLYN,40.63342532001123,-73.96711674894618,"(40.63342532001123, -73.96711674894618)",Graffiti
54061884,2022,5,2,2022-05-02 17:07:41,,,1,-29,Graffiti,Graffiti,Residential,10468,2265 UNIVERSITY AVENUE,BRONX,N/A,Open,Open,2022-06-01 17:07:41,207,BRONX,40.860344799149814,-73.90712324037,"(40.860344799149814, -73.90712324037)",Graffiti
53294851,2022,2,7,2022-02-07 10:27:53,,,86,-77,Graffiti,Graffiti,Comercial,11234,5003 AVENUE N,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,318,BROOKLYN,40.61896906735662,-73.926715797738,"(40.61896906735662, -73.926715797738)",Graffiti
53294843,2022,2,7,2022-02-07 09:20:02,,,86,-78,Graffiti,Graffiti,Comercial,11203,1232 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.64277083691579,-73.929431813374,"(40.64277083691579, -73.929431813374)",Graffiti
54054668,2022,5,1,2022-05-01 15:48:52,,,2,,Obstruction,Merchandise,Street,11220,5518 8 AVENUE,BROOKLYN,,In Progress,Open,,307,BROOKLYN,40.63816457926231,-74.00679546561653,"(40.63816457926231, -74.00679546561653)",Other
54054671,2022,5,1,2022-05-01 10:26:17,,,3,,Dead Animal,Opossum,Street,11357,12-39 147 STREET,WHITESTONE,,In Progress,Open,,407,QUEENS,40.788383444076686,-73.81903343385294,"(40.788383444076686, -73.81903343385294)",Other
54054672,2022,5,1,2022-05-01 15:25:05,,,2,,Dead Animal,Raccoon,Sidewalk,11215,247 18 STREET,BROOKLYN,,In Progress,Open,,307,BROOKLYN,40.662727500666186,-73.99115471194926,"(40.662727500666186, -73.99115471194926)",Other
54054673,2022,5,2,2022-05-02 02:10:05,,,2,,Dead Animal,Raccoon,Sidewalk,11215,245 18 STREET,BROOKLYN,,In Progress,Open,,307,BROOKLYN,40.662754952048275,-73.99120156600773,"(40.662754952048275, -73.99120156600773)",Other
54054674,2022,5,1,2022-05-01 09:44:06,,,3,,Dirty Conditions,Dog Waste,Street,11209,136 78 STREET,BROOKLYN,,In Progress,Open,,310,BROOKLYN,40.630304467975854,-74.03297898586288,"(40.630304467975854, -74.03297898586288)",Dirty Conditions
54054677,2022,5,1,2022-05-01 09:57:43,,,3,,Missed Collection,Trash and Bulky Trash,Street,10025,401 CATHEDRAL PARKWAY,NEW YORK,,In Progress,Open,,109,MANHATTAN,40.801984727411416,-73.96148909506633,"(40.801984727411416, -73.96148909506633)",Missed Collection
54054703,2022,5,1,2022-05-01 15:34:14,,,2,,Dead Animal,Bird,Street,11377,37-74 64 STREET,WOODSIDE,,In Progress,Open,,402,QUEENS,40.7482762955458,-73.89901471690335,"(40.7482762955458, -73.89901471690335)",Other
53295388,2022,2,7,2022-02-07 12:19:42,,,85,-76,Graffiti,Graffiti,Mixed Use,11237,179 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,304,BROOKLYN,40.703898409478064,-73.92728245401827,"(40.703898409478064, -73.92728245401827)",Graffiti
54054747,2022,5,1,2022-05-01 18:49:21,,,2,-28,Graffiti,Graffiti,Mixed Use,11215,643 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.66284283302113,-73.99185395861754,"(40.66284283302113, -73.99185395861754)",Graffiti
54054748,2022,5,1,2022-05-01 18:48:47,,,2,-28,Graffiti,Graffiti,Mixed Use,11215,643 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.66284283302113,-73.99185395861754,"(40.66284283302113, -73.99185395861754)",Graffiti
54054749,2022,5,1,2022-05-01 18:33:48,,,2,-28,Graffiti,Graffiti,Mixed Use,11230,1689 MCDONALD AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,312,BROOKLYN,40.61175410755194,-73.97354562618372,"(40.61175410755194, -73.97354562618372)",Graffiti
54054881,2022,5,1,2022-05-01 18:04:12,,,2,-28,Graffiti,Graffiti,Comercial,11230,1703 MC DONALD AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,312,BROOKLYN,40.611012980721405,-73.9734054557282,"(40.611012980721405, -73.9734054557282)",Graffiti
52988126,2022,1,6,2022-01-06 10:38:59,,,118,73,Graffiti,Graffiti,Residential,11233,299 MACDOUGAL STREET,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,316,BROOKLYN,40.68050548058216,-73.90903579849629,"(40.68050548058216, -73.90903579849629)",Graffiti
52261472,2021,10,21,2021-10-21 08:45:02,,,195,111,Graffiti,Graffiti,Mixed Use,11372,89-12 NORTHERN BOULEVARD,JACKSON HEIGHTS,N/A,Open,Open,2022-01-13 10:28:37,403,QUEENS,40.7562548312633,-73.87864142782169,"(40.7562548312633, -73.87864142782169)",Graffiti
53296234,2022,2,7,2022-02-07 12:33:54,,,85,-76,Graffiti,Graffiti,Comercial,11218,673 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,314,BROOKLYN,40.640817612947764,-73.9692174061128,"(40.640817612947764, -73.9692174061128)",Graffiti
53297599,2022,2,7,2022-02-07 08:34:46,,,86,-78,Graffiti,Graffiti,Comercial,11226,2826 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.6507281737988,-73.95093801966739,"(40.6507281737988, -73.95093801966739)",Graffiti
53297567,2022,2,7,2022-02-07 10:02:52,,,86,-78,Graffiti,Graffiti,Residential,11207,814 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,304,BROOKLYN,40.692364050587216,-73.90704350959318,"(40.692364050587216, -73.90704350959318)",Graffiti
53297562,2022,2,7,2022-02-07 08:17:16,,,86,-78,Graffiti,Graffiti,Comercial,11226,1704 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,314,BROOKLYN,40.64915468330785,-73.96377557046415,"(40.64915468330785, -73.96377557046415)",Graffiti
53297702,2022,2,7,2022-02-07 09:18:37,,,86,-28,Graffiti,Graffiti,Comercial,11203,1062 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.64704474706362,-73.92988855265502,"(40.64704474706362, -73.92988855265502)",Graffiti
53297604,2022,2,7,2022-02-07 10:33:23,,,86,-28,Graffiti,Graffiti,,10001,137 WEST   31 STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,105,MANHATTAN,40.74839426611669,-73.99031686019518,"(40.74839426611669, -73.99031686019518)",Graffiti
52982225,2022,1,6,2022-01-06 13:27:13,,,117,,Graffiti,Graffiti,,11220,5223 3 AVENUE,BROOKLYN,N/A,Open,Open,,307,BROOKLYN,40.6463733333086,-74.01590248110212,"(40.6463733333086, -74.01590248110212)",Graffiti
53297715,2022,2,7,2022-02-07 10:03:55,,,86,62,Graffiti,Graffiti,,11207,783 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-03-02 13:02:06,304,BROOKLYN,40.692919249963424,-73.90798392008412,"(40.692919249963424, -73.90798392008412)",Graffiti
52992679,2022,1,7,2022-01-07 23:40:13,,,116,-28,Graffiti,Graffiti,Residential,11367,150-10 79 AVENUE,FLUSHING,N/A,Open,Open,2022-06-01 10:15:29,408,QUEENS,40.72001058735518,-73.81319448988633,"(40.72001058735518, -73.81319448988633)",Graffiti
52756793,2021,12,9,2021-12-09 09:37:58,,,146,-56,Graffiti,Graffiti,Comercial,10009,287 EAST   10 STREET,NEW YORK,N/A,Open,Open,2022-06-29 02:22:24,103,MANHATTAN,40.728049268226044,-73.98268895980785,"(40.728049268226044, -73.98268895980785)",Graffiti
52756641,2021,12,9,2021-12-09 11:23:17,,,146,-56,Graffiti,Graffiti,Mixed Use,11204,6203 20 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,311,BROOKLYN,40.61814593844957,-73.98415467217919,"(40.61814593844957, -73.98415467217919)",Graffiti
54055623,2022,5,1,2022-05-01 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11213,312 BROOKLYN AVENUE,BROOKLYN,DSNY Garage,Open,Open,,309,BROOKLYN,40.66837171811472,-73.94507814934747,"(40.66837171811472, -73.94507814934747)",Derelict Vehicles
53156885,2022,1,24,2022-01-24 14:47:06,,,99,69,Graffiti,Graffiti,Mixed Use,10038,47 CATHERINE STREET,NEW YORK,N/A,Open,Open,2022-02-24 11:48:44,103,MANHATTAN,40.71161216315006,-73.99682937642258,"(40.71161216315006, -73.99682937642258)",Graffiti
54055629,2022,5,1,2022-05-01 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,10462,1554 COLDEN AVENUE,BRONX,DSNY Garage,Open,Open,,211,BRONX,40.844138911667166,-73.85318120501918,"(40.844138911667166, -73.85318120501918)",Derelict Vehicles
54055664,2022,5,1,2022-05-01 12:47:46,,,2,,Missed Collection,Bulky Recycling,Street,11218,1459 40 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.6379906629811,-73.98341853053142,"(40.6379906629811, -73.98341853053142)",Missed Collection
54055657,2022,5,1,2022-05-01 09:13:56,,,3,,Dirty Conditions,Trash,Sidewalk,11230,414 AVENUE N,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.61438568008698,-73.97072075111191,"(40.61438568008698, -73.97072075111191)",Dirty Conditions
54055658,2022,5,1,2022-05-01 11:27:21,,,3,,Dirty Conditions,Trash,Sidewalk,10463,3226 OXFORD AVENUE,BRONX,,In Progress,Open,,208,BRONX,40.88435719343638,-73.90939337600902,"(40.88435719343638, -73.90939337600902)",Dirty Conditions
54055659,2022,5,1,2022-05-01 17:18:39,,,2,,Dirty Conditions,Trash,Sidewalk,11226,1829 CATON AVENUE,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.651802943612616,-73.96235782070436,"(40.651802943612616, -73.96235782070436)",Dirty Conditions
54055660,2022,5,1,2022-05-01 18:49:04,,,2,,Illegal Dumping,Removal Request,Sidewalk,11419,101-12 LEFFERTS BOULEVARD,SOUTH RICHMOND HILL,,In Progress,Open,,409,QUEENS,40.689634842328296,-73.8258497548932,"(40.689634842328296, -73.8258497548932)",Other
54055661,2022,5,1,2022-05-01 10:31:12,,,3,,Illegal Dumping,Removal Request,Street,10002,6 CLINTON STREET,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.72109149922842,-73.98401114623593,"(40.72109149922842, -73.98401114623593)",Other
54055662,2022,5,1,2022-05-01 13:03:02,,,2,,Illegal Dumping,Removal Request,Street,11373,45 AVENUE,,,In Progress,Open,,404,QUEENS,40.741610550468565,-73.88294442103445,"(40.741610550468565, -73.88294442103445)",Other
54055665,2022,5,1,2022-05-01 11:58:08,,,3,,Missed Collection,Bulky Recycling,Street,11414,156-42 EMERALD STREET,HOWARD BEACH,,In Progress,Open,,410,QUEENS,40.66112649324732,-73.8569288538502,"(40.66112649324732, -73.8569288538502)",Missed Collection
54055666,2022,5,1,2022-05-01 18:47:04,,,2,,Missed Collection,Bulky Trash,Street,11358,35-21 159 STREET,FLUSHING,,In Progress,Open,,407,QUEENS,40.76527643380463,-73.80613633721254,"(40.76527643380463, -73.80613633721254)",Missed Collection
54055667,2022,5,1,2022-05-01 17:30:46,,,2,,Missed Collection,Bulky Trash,Street,11210,1128 EAST   34 STREET,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.628126807840886,-73.94324873967143,"(40.628126807840886, -73.94324873967143)",Missed Collection
54055668,2022,5,1,2022-05-01 08:46:27,,,3,,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11219,5714 15 AVENUE,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.62775081160934,-73.99253191825082,"(40.62775081160934, -73.99253191825082)",Missed Collection
54055669,2022,5,1,2022-05-01 09:14:02,,,3,,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11233,725 HANCOCK STREET,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.68534000158399,-73.92568014488316,"(40.68534000158399, -73.92568014488316)",Missed Collection
54055670,2022,5,1,2022-05-01 10:00:27,,,3,,Missed Collection,Recycling - Paper,Street,11420,116-44 131 STREET,SOUTH OZONE PARK,,In Progress,Open,,410,QUEENS,40.67722843763648,-73.8085662397753,"(40.67722843763648, -73.8085662397753)",Missed Collection
54055671,2022,5,1,2022-05-01 13:08:43,,,2,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11214,81 BAY   28 STREET,BROOKLYN,,In Progress,Open,,311,BROOKLYN,40.601406482548136,-73.99678059298807,"(40.601406482548136, -73.99678059298807)",Missed Collection
54055672,2022,5,1,2022-05-01 12:04:33,,,2,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11212,439 BLAKE AVENUE,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.6666502923105,-73.90286550796719,"(40.6666502923105, -73.90286550796719)",Missed Collection
54055673,2022,5,1,2022-05-01 08:15:29,,,3,,Missed Collection,Trash,Street,10314,16 OCEAN TERRACE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.601804977473606,-74.1200262971969,"(40.601804977473606, -74.1200262971969)",Missed Collection
54055674,2022,5,1,2022-05-01 19:17:55,,,2,,Missed Collection,Trash,Street,11211,32 FROST STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.717497468011686,-73.9508636183308,"(40.717497468011686, -73.9508636183308)",Missed Collection
54055675,2022,5,1,2022-05-01 14:57:50,,,2,,Missed Collection,Trash,Street,11221,488 HART STREET,BROOKLYN,,In Progress,Open,,304,BROOKLYN,40.695501888478596,-73.9312981110431,"(40.695501888478596, -73.9312981110431)",Missed Collection
54055676,2022,5,1,2022-05-01 11:42:31,,,3,,Missed Collection,Trash,Street,11207,324 WORTMAN AVENUE,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.658445315894824,-73.88148647930444,"(40.658445315894824, -73.88148647930444)",Missed Collection
54055677,2022,5,1,2022-05-01 12:34:34,,,2,,Missed Collection,Trash,Street,11420,115-37 122 STREET,SOUTH OZONE PARK,,In Progress,Open,,410,QUEENS,40.67631048726564,-73.81625151163415,"(40.67631048726564, -73.81625151163415)",Missed Collection
54055683,2022,5,1,2022-05-01 10:48:07,,,3,,Missed Collection,Compost,Street,11201,87 STATE STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69147928424521,-73.99611274155565,"(40.69147928424521, -73.99611274155565)",Missed Collection
54055684,2022,5,1,2022-05-01 10:22:45,,,3,,Commercial Disposal Complaint,Waste Left in Front of Residence,Sidewalk,10003,147 3 AVENUE,NEW YORK,,In Progress,Open,,106,MANHATTAN,40.73407178216196,-73.98659878822241,"(40.73407178216196, -73.98659878822241)",Other
54055686,2022,5,1,2022-05-01 19:26:17,,,2,,Residential Disposal Complaint,Refrigerator or Freezer Door Attached,Sidewalk,11360,28-42 203 STREET,BAYSIDE,,In Progress,Open,,411,QUEENS,40.772511940344096,-73.78765174649492,"(40.772511940344096, -73.78765174649492)",Other
54055687,2022,5,1,2022-05-01 15:55:51,,,2,,Sweeping Complaint,Street Not Swept,Street,11217,539 PACIFIC STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.684225912931815,-73.97991320835042,"(40.684225912931815, -73.97991320835042)",Other
54055688,2022,5,1,2022-05-01 19:04:08,,,2,,Litter Basket Complaint,Replacement Basket,Street,10039,ST NICHOLAS AVENUE,,,In Progress,Open,,109,MANHATTAN,40.824031763014034,-73.9447581761541,"(40.824031763014034, -73.9447581761541)",Other
54055689,2022,5,1,2022-05-01 19:01:40,,,2,,Litter Basket Complaint,Replacement Basket,Street,10030,EDGECOMB AVENUE,,,In Progress,Open,,109,MANHATTAN,40.82364706126328,-73.94384436755173,"(40.82364706126328, -73.94384436755173)",Other
54055691,2022,5,2,2022-05-02 11:48:03,,,2,,Dead Animal,Cat,Street,11238,622 VANDERBILT AVENUE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67753445564613,-73.96891564482901,"(40.67753445564613, -73.96891564482901)",Other
54055692,2022,5,1,2022-05-01 13:48:01,,,2,,Dumpster Complaint,Overflowing,Street,11201,151 ATLANTIC AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69044995669833,-73.99509232182642,"(40.69044995669833, -73.99509232182642)",Other
54055693,2022,5,1,2022-05-01 09:59:13,,,3,,Litter Basket Complaint,Overflowing,Sidewalk,10012,13 PRINCE STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.722665198938664,-73.99398599989381,"(40.722665198938664, -73.99398599989381)",Other
54055694,2022,5,1,2022-05-01 17:17:06,,,2,,Litter Basket Complaint,Overflowing,Sidewalk,10012,PRINCE STREET,,,In Progress,Open,,102,MANHATTAN,40.72577241805309,-74.00089835383723,"(40.72577241805309, -74.00089835383723)",Other
54055695,2022,5,1,2022-05-01 09:20:00,,,3,,Missed Collection,Trash and Bulky Trash,Street,10012,248 MOTT STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.72341455445528,-73.99473273012482,"(40.72341455445528, -73.99473273012482)",Missed Collection
54055696,2022,5,1,2022-05-01 11:44:17,,,3,,Missed Collection,Trash and Bulky Trash,Street,11221,270 CORNELIA STREET,BROOKLYN,,In Progress,Open,,304,BROOKLYN,40.69401736336155,-73.9117508107611,"(40.69401736336155, -73.9117508107611)",Missed Collection
54055697,2022,5,1,2022-05-01 13:35:50,,,2,,Residential Disposal Complaint,Trash or Recycling Not Secure,Street,11201,151 ATLANTIC AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69044995669833,-73.99509232182642,"(40.69044995669833, -73.99509232182642)",Other
